Team,Opponent,Team-Score,Opponent-Score,Win,Date,Time,Location,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORtg,DRtg,Season,Playoff,Home
San Antonio Spurs,Minnesota Timberwolves,97,90,1,2017-03-04,9:00 PM,"AT&T Center, San Antonio, Texas",38,94,0.40399999999999997,6,24,0.25,15,24,0.625,17,32,49,16,10,8,12,17,0.46399999999999997,0.436,0.255,0.255,30.4,66.7,47.1,42.1,10.5,11.0,10.3,102.1,94.8,2016-17,0,1
Portland Trail Blazers,Brooklyn Nets,130,116,1,2017-03-04,10:00 PM,"Moda Center, Portland, Oregon",49,86,0.57,16,25,0.64,16,22,0.727,6,31,37,29,9,6,12,13,0.679,0.6629999999999999,0.29100000000000004,0.256,20.7,79.5,54.4,59.2,9.2,10.7,11.1,133.1,118.7,2016-17,0,1
Houston Rockets,Memphis Grizzlies,123,108,1,2017-03-04,9:00 PM,"Toyota Center, Houston, Texas",39,78,0.5,18,42,0.429,27,36,0.75,10,33,43,25,10,4,14,20,0.655,0.615,0.5379999999999999,0.462,25.6,66.0,48.3,64.1,10.3,5.8,13.0,126.5,111.1,2016-17,0,1
Milwaukee Bucks,Toronto Raptors,101,94,1,2017-03-04,8:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",38,87,0.43700000000000006,6,27,0.222,19,23,0.826,9,33,42,16,3,4,6,18,0.52,0.47100000000000003,0.31,0.264,21.4,91.7,53.8,42.1,3.3,7.4,5.8,111.4,103.6,2016-17,0,1
Cleveland Cavaliers,Miami Heat,92,120,0,2017-03-04,8:00 PM,"AmericanAirlines Arena, Miami, Florida",35,73,0.479,11,27,0.40700000000000003,11,18,0.611,8,25,33,20,4,1,15,16,0.568,0.555,0.37,0.247,19.5,62.5,40.7,57.1,4.6,1.9,15.6,106.2,138.6,2016-17,0,0
Minnesota Timberwolves,San Antonio Spurs,90,97,0,2017-03-04,9:00 PM,"AT&T Center, San Antonio, Texas",35,89,0.39299999999999996,4,16,0.25,16,22,0.727,16,39,55,24,6,3,14,20,0.456,0.41600000000000004,0.18,0.247,33.3,69.6,52.9,68.6,6.3,4.3,12.4,94.8,102.1,2016-17,0,0
Brooklyn Nets,Portland Trail Blazers,116,130,0,2017-03-04,10:00 PM,"Moda Center, Portland, Oregon",45,86,0.523,14,30,0.467,12,17,0.706,8,23,31,24,7,6,13,22,0.62,0.605,0.349,0.198,20.5,79.3,45.6,53.3,7.2,9.8,12.2,118.7,133.1,2016-17,0,0
Memphis Grizzlies,Houston Rockets,108,123,0,2017-03-04,9:00 PM,"Toyota Center, Houston, Texas",43,97,0.44299999999999995,8,28,0.28600000000000003,14,21,0.667,17,29,46,26,8,6,13,24,0.508,0.485,0.289,0.21600000000000003,34.0,74.4,51.7,60.5,8.2,16.7,10.9,111.1,126.5,2016-17,0,0
Toronto Raptors,Milwaukee Bucks,94,101,0,2017-03-04,8:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",35,75,0.467,7,21,0.33299999999999996,17,20,0.85,3,33,36,20,2,4,11,23,0.561,0.513,0.28,0.267,8.3,78.6,46.2,57.1,2.2,6.7,11.6,103.6,111.4,2016-17,0,0
Chicago Bulls,Los Angeles Clippers,91,101,0,2017-03-04,8:30 PM,"United Center, Chicago, Illinois",35,83,0.42200000000000004,6,17,0.353,15,20,0.75,14,31,45,26,11,0,19,24,0.496,0.45799999999999996,0.205,0.24100000000000002,35.0,73.8,54.9,74.3,11.9,0.0,17.1,98.3,109.1,2016-17,0,1
Philadelphia 76ers,Detroit Pistons,106,136,0,2017-03-04,6:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",43,88,0.489,14,34,0.41200000000000003,6,7,0.857,6,30,36,30,5,2,19,18,0.5820000000000001,0.568,0.386,0.08,15.0,75.0,45.0,69.8,5.0,2.8,17.3,104.9,134.6,2016-17,0,1
Denver Nuggets,Charlotte Hornets,102,112,0,2017-03-04,9:00 PM,"Pepsi Center, Denver, Colorado",36,80,0.45,9,30,0.3,21,25,0.84,11,34,45,21,5,3,13,20,0.56,0.506,0.375,0.313,26.8,72.3,51.1,58.3,5.6,4.8,12.5,114.8,126.1,2016-17,0,1
Golden State Warriors,New York Knicks,112,105,1,2017-03-05,3:30 PM,"Madison Square Garden (IV), New York, New York",40,88,0.455,13,35,0.371,19,23,0.826,11,24,35,21,11,3,8,18,0.5710000000000001,0.528,0.39799999999999996,0.261,23.9,66.7,42.7,52.5,11.9,4.9,7.5,120.9,113.4,2016-17,0,0
New Orleans Pelicans,Los Angeles Lakers,105,97,1,2017-03-05,9:30 PM,"STAPLES Center, Los Angeles, California",36,89,0.40399999999999997,9,24,0.375,24,35,0.6859999999999999,13,31,44,23,12,5,13,12,0.503,0.455,0.27,0.39299999999999996,25.5,73.8,47.3,63.9,11.8,9.1,11.1,103.5,95.6,2016-17,0,0
Utah Jazz,Sacramento Kings,110,109,1,2017-03-05,6:00 PM,"Golden 1 Center, Sacramento, California",41,90,0.456,10,33,0.303,18,27,0.667,12,35,47,24,8,3,13,15,0.54,0.511,0.36700000000000005,0.3,27.3,87.5,56.0,58.5,8.1,4.5,11.3,111.6,110.6,2016-17,0,0
Indiana Pacers,Atlanta Hawks,97,96,1,2017-03-05,1:00 PM,"Philips Arena, Atlanta, Georgia",35,78,0.449,15,33,0.455,12,21,0.5710000000000001,9,35,44,24,6,4,15,22,0.556,0.545,0.423,0.26899999999999996,21.4,76.1,50.0,68.6,6.5,8.0,14.7,105.5,104.4,2016-17,0,0
Phoenix Suns,Boston Celtics,109,106,1,2017-03-05,5:00 PM,"Talking Stick Resort Arena, Phoenix, Arizona",42,94,0.447,4,20,0.2,21,26,0.8079999999999999,10,40,50,16,7,10,11,29,0.517,0.46799999999999997,0.213,0.27699999999999997,20.0,74.1,48.1,38.1,6.9,20.8,9.4,107.6,104.7,2016-17,0,1
Washington Wizards,Orlando Magic,115,114,1,2017-03-05,5:00 PM,"Verizon Center, Washington, District of Columbia",39,81,0.48100000000000004,14,26,0.5379999999999999,23,25,0.92,10,28,38,26,9,6,12,16,0.625,0.568,0.321,0.309,25.0,68.3,46.9,66.7,9.6,11.1,11.5,122.9,121.9,2016-17,0,1
Dallas Mavericks,Oklahoma City Thunder,104,89,1,2017-03-05,8:30 PM,"American Airlines Center, Dallas, Texas",42,86,0.488,7,25,0.28,13,16,0.813,5,32,37,24,6,2,8,20,0.5589999999999999,0.529,0.29100000000000004,0.18600000000000003,12.2,71.1,43.0,57.1,6.4,3.3,7.9,110.3,94.4,2016-17,0,1
Boston Celtics,Phoenix Suns,106,109,0,2017-03-05,5:00 PM,"Talking Stick Resort Arena, Phoenix, Arizona",32,85,0.376,13,37,0.35100000000000003,29,40,0.725,14,40,54,19,6,6,12,28,0.517,0.45299999999999996,0.435,0.47100000000000003,25.9,80.0,51.9,59.4,5.9,8.1,10.5,104.7,107.6,2016-17,0,0
Orlando Magic,Washington Wizards,114,115,0,2017-03-05,5:00 PM,"Verizon Center, Washington, District of Columbia",44,89,0.494,14,35,0.4,12,19,0.632,13,30,43,16,9,3,14,18,0.585,0.573,0.39299999999999996,0.213,31.7,75.0,53.1,36.4,9.6,5.5,12.6,121.9,122.9,2016-17,0,0
Oklahoma City Thunder,Dallas Mavericks,89,104,0,2017-03-05,8:30 PM,"American Airlines Center, Dallas, Texas",33,82,0.402,2,22,0.091,21,30,0.7,13,36,49,19,4,2,15,21,0.467,0.415,0.268,0.366,28.9,87.8,57.0,57.6,4.2,3.3,13.6,94.4,110.3,2016-17,0,0
New York Knicks,Golden State Warriors,105,112,0,2017-03-05,3:30 PM,"Madison Square Garden (IV), New York, New York",39,83,0.47,7,22,0.318,20,25,0.8,12,35,47,18,5,6,15,20,0.5589999999999999,0.512,0.265,0.301,33.3,76.1,57.3,46.2,5.4,11.3,13.8,113.4,120.9,2016-17,0,1
Los Angeles Lakers,New Orleans Pelicans,97,105,0,2017-03-05,9:30 PM,"STAPLES Center, Los Angeles, California",38,83,0.45799999999999996,10,28,0.35700000000000004,11,15,0.733,11,38,49,22,7,5,25,24,0.541,0.518,0.337,0.18100000000000002,26.2,74.5,52.7,57.9,6.9,7.7,21.8,95.6,103.5,2016-17,0,1
Sacramento Kings,Utah Jazz,109,110,0,2017-03-05,6:00 PM,"Golden 1 Center, Sacramento, California",43,83,0.518,8,17,0.47100000000000003,15,20,0.75,5,32,37,24,8,3,12,21,0.594,0.5660000000000001,0.205,0.24100000000000002,12.5,72.7,44.0,55.8,8.1,5.3,11.6,110.6,111.6,2016-17,0,1
Atlanta Hawks,Indiana Pacers,96,97,0,2017-03-05,1:00 PM,"Philips Arena, Atlanta, Georgia",34,77,0.442,9,27,0.33299999999999996,19,31,0.613,11,33,44,21,12,1,14,19,0.53,0.5,0.35100000000000003,0.40299999999999997,23.9,78.6,50.0,61.8,13.0,2.2,13.4,104.4,105.5,2016-17,0,1
Golden State Warriors,Atlanta Hawks,119,111,1,2017-03-06,7:30 PM,"Philips Arena, Atlanta, Georgia",41,87,0.47100000000000003,20,44,0.455,17,22,0.773,13,30,43,33,10,4,14,22,0.615,0.586,0.506,0.253,28.3,68.2,47.8,80.5,10.3,7.4,12.6,122.5,114.3,2016-17,0,0
Brooklyn Nets,Memphis Grizzlies,122,109,1,2017-03-06,8:00 PM,"FedEx Forum, Memphis, Tennessee",39,73,0.534,14,30,0.467,30,38,0.789,7,34,41,16,12,5,16,27,0.68,0.63,0.41100000000000003,0.521,19.4,81.0,52.6,41.0,12.2,9.6,15.1,124.5,111.2,2016-17,0,0
Miami Heat,Cleveland Cavaliers,106,98,1,2017-03-06,7:00 PM,"Quicken Loans Arena, Cleveland, Ohio",39,91,0.429,16,35,0.457,12,14,0.857,8,30,38,23,7,6,7,19,0.545,0.516,0.385,0.154,16.3,73.2,42.2,59.0,7.4,11.8,6.7,112.3,103.8,2016-17,0,0
New York Knicks,Orlando Magic,113,105,1,2017-03-06,7:00 PM,"Amway Center, Orlando, Florida",40,86,0.465,6,14,0.429,27,28,0.9640000000000001,12,33,45,26,6,1,9,23,0.575,0.5,0.163,0.326,27.9,75.0,51.7,65.0,6.4,1.9,8.4,120.2,111.7,2016-17,0,0
Milwaukee Bucks,Philadelphia 76ers,112,98,1,2017-03-06,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",41,83,0.494,14,33,0.424,16,20,0.8,9,32,41,28,7,7,12,16,0.61,0.578,0.39799999999999996,0.24100000000000002,24.3,69.6,49.4,68.3,7.6,11.9,11.6,121.5,106.3,2016-17,0,0
San Antonio Spurs,Houston Rockets,112,110,1,2017-03-06,8:30 PM,"AT&T Center, San Antonio, Texas",40,88,0.455,11,28,0.39299999999999996,21,23,0.9129999999999999,9,35,44,24,6,6,9,13,0.5710000000000001,0.517,0.318,0.261,20.0,83.3,50.6,60.0,6.2,12.2,8.4,115.3,113.2,2016-17,0,1
Detroit Pistons,Chicago Bulls,109,95,1,2017-03-06,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",45,92,0.489,6,21,0.28600000000000003,13,20,0.65,10,38,48,26,7,3,6,19,0.541,0.522,0.228,0.217,25.0,84.4,56.5,57.8,7.5,5.5,5.6,116.8,101.8,2016-17,0,1
Charlotte Hornets,Indiana Pacers,100,88,1,2017-03-06,8:00 PM,"Spectrum Center, Charlotte, North Carolina",35,86,0.40700000000000003,11,31,0.355,19,21,0.905,13,37,50,21,10,2,10,8,0.525,0.47100000000000003,0.36,0.244,27.1,86.0,54.9,60.0,11.1,3.9,9.5,111.0,97.6,2016-17,0,1
Utah Jazz,New Orleans Pelicans,88,83,1,2017-03-06,9:00 PM,"Vivint Smart Home Arena, Salt Lake City, Utah",33,81,0.40700000000000003,10,27,0.37,12,15,0.8,12,34,46,16,10,2,19,17,0.502,0.469,0.33299999999999996,0.185,26.1,72.3,49.5,48.5,10.6,3.9,17.8,93.7,88.4,2016-17,0,1
Los Angeles Clippers,Boston Celtics,116,102,1,2017-03-06,10:30 PM,"STAPLES Center, Los Angeles, California",39,73,0.534,9,20,0.45,29,47,0.617,8,39,47,23,7,5,13,24,0.619,0.596,0.27399999999999997,0.644,21.1,84.8,56.0,59.0,7.2,10.4,12.2,119.1,104.7,2016-17,0,1
Denver Nuggets,Sacramento Kings,108,96,1,2017-03-06,9:00 PM,"Pepsi Center, Denver, Colorado",37,74,0.5,13,30,0.433,21,28,0.75,7,33,40,28,11,2,17,18,0.626,0.588,0.405,0.37799999999999995,19.4,75.0,50.0,75.7,11.7,3.0,16.5,114.7,101.9,2016-17,0,1
Houston Rockets,San Antonio Spurs,110,112,0,2017-03-06,8:30 PM,"AT&T Center, San Antonio, Texas",41,88,0.466,14,39,0.359,14,17,0.8240000000000001,7,36,43,19,3,3,12,20,0.5760000000000001,0.545,0.44299999999999995,0.193,16.7,80.0,49.4,46.3,3.1,5.0,11.2,113.2,115.3,2016-17,0,0
Chicago Bulls,Detroit Pistons,95,109,0,2017-03-06,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",34,83,0.41,8,28,0.28600000000000003,19,21,0.905,7,30,37,21,3,5,10,20,0.515,0.45799999999999996,0.337,0.253,15.6,75.0,43.5,61.8,3.2,7.0,9.8,101.8,116.8,2016-17,0,0
Indiana Pacers,Charlotte Hornets,88,100,0,2017-03-06,8:00 PM,"Spectrum Center, Charlotte, North Carolina",37,81,0.457,12,30,0.4,2,3,0.667,6,35,41,29,3,5,15,17,0.534,0.531,0.37,0.037000000000000005,14.0,72.9,45.1,78.4,3.3,9.1,15.4,97.6,111.0,2016-17,0,0
New Orleans Pelicans,Utah Jazz,83,88,0,2017-03-06,9:00 PM,"Vivint Smart Home Arena, Salt Lake City, Utah",30,84,0.35700000000000004,10,33,0.303,13,18,0.722,13,34,47,16,11,3,20,15,0.451,0.41700000000000004,0.39299999999999996,0.214,27.7,73.9,50.5,53.3,11.7,5.6,17.9,88.4,93.7,2016-17,0,0
Boston Celtics,Los Angeles Clippers,102,116,0,2017-03-06,10:30 PM,"STAPLES Center, Los Angeles, California",34,83,0.41,10,35,0.28600000000000003,24,29,0.828,7,30,37,22,9,2,11,31,0.5329999999999999,0.47,0.42200000000000004,0.349,15.2,78.9,44.0,64.7,9.2,3.8,10.3,104.7,119.1,2016-17,0,0
Sacramento Kings,Denver Nuggets,96,108,0,2017-03-06,9:00 PM,"Pepsi Center, Denver, Colorado",36,83,0.434,6,16,0.375,18,21,0.857,11,29,40,20,9,1,15,18,0.52,0.47,0.193,0.253,25.0,80.6,50.0,55.6,9.6,2.3,14.0,101.9,114.7,2016-17,0,0
Atlanta Hawks,Golden State Warriors,111,119,0,2017-03-06,7:30 PM,"Philips Arena, Atlanta, Georgia",38,82,0.46299999999999997,13,28,0.46399999999999997,22,31,0.71,14,33,47,19,6,6,19,23,0.58,0.5429999999999999,0.341,0.37799999999999995,31.8,71.7,52.2,50.0,6.2,14.0,16.6,114.3,122.5,2016-17,0,1
Memphis Grizzlies,Brooklyn Nets,109,122,0,2017-03-06,8:00 PM,"FedEx Forum, Memphis, Tennessee",34,77,0.442,10,25,0.4,31,39,0.795,8,29,37,23,7,2,15,29,0.579,0.506,0.325,0.506,19.0,80.6,47.4,67.6,7.1,4.7,13.7,111.2,124.5,2016-17,0,1
Cleveland Cavaliers,Miami Heat,98,106,0,2017-03-06,7:00 PM,"Quicken Loans Arena, Cleveland, Ohio",35,78,0.449,9,27,0.33299999999999996,19,29,0.655,11,41,52,15,3,6,17,15,0.54,0.506,0.34600000000000003,0.37200000000000005,26.8,83.7,57.8,42.9,3.2,10.7,15.8,103.8,112.3,2016-17,0,1
Orlando Magic,New York Knicks,105,113,0,2017-03-06,7:00 PM,"Amway Center, Orlando, Florida",40,85,0.47100000000000003,9,32,0.281,16,24,0.667,11,31,42,23,4,5,13,23,0.5489999999999999,0.524,0.376,0.282,25.0,72.1,48.3,57.5,4.3,6.9,12.0,111.7,120.2,2016-17,0,1
Philadelphia 76ers,Milwaukee Bucks,98,112,0,2017-03-06,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",39,89,0.43799999999999994,8,30,0.267,12,19,0.632,14,28,42,30,5,3,12,20,0.503,0.483,0.337,0.213,30.4,75.7,50.6,76.9,5.4,6.0,11.0,106.3,121.5,2016-17,0,1
Portland Trail Blazers,Oklahoma City Thunder,126,121,1,2017-03-07,8:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",47,85,0.5529999999999999,11,23,0.478,21,27,0.778,12,24,36,24,7,5,11,23,0.65,0.618,0.271,0.318,30.8,66.7,48.0,51.1,7.2,8.3,10.2,130.1,125.0,2016-17,0,0
Washington Wizards,Phoenix Suns,131,127,1,2017-03-07,9:00 PM,"Talking Stick Resort Arena, Phoenix, Arizona",41,90,0.456,7,18,0.389,42,53,0.792,9,35,44,19,15,4,11,21,0.578,0.494,0.2,0.589,18.4,79.5,47.3,46.3,13.4,6.6,8.8,117.4,113.8,2016-17,0,0
Dallas Mavericks,Los Angeles Lakers,122,111,1,2017-03-07,8:30 PM,"American Airlines Center, Dallas, Texas",45,83,0.542,17,31,0.5479999999999999,15,19,0.789,6,35,41,25,5,5,14,17,0.6679999999999999,0.645,0.373,0.22899999999999998,15.4,76.1,48.2,55.6,5.1,8.3,13.3,124.6,113.3,2016-17,0,1
Los Angeles Lakers,Dallas Mavericks,111,122,0,2017-03-07,8:30 PM,"American Airlines Center, Dallas, Texas",42,90,0.467,11,30,0.36700000000000005,16,22,0.727,11,33,44,25,9,3,11,20,0.557,0.528,0.33299999999999996,0.244,23.9,84.6,51.8,59.5,9.2,5.8,9.9,113.3,124.6,2016-17,0,0
Oklahoma City Thunder,Portland Trail Blazers,121,126,0,2017-03-07,8:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",44,85,0.518,10,25,0.4,23,30,0.767,12,27,39,16,4,1,17,25,0.616,0.5760000000000001,0.294,0.353,33.3,69.2,52.0,36.4,4.1,1.6,14.8,125.0,130.1,2016-17,0,1
Phoenix Suns,Washington Wizards,127,131,0,2017-03-07,9:00 PM,"Talking Stick Resort Arena, Phoenix, Arizona",44,88,0.5,13,27,0.48100000000000004,26,33,0.7879999999999999,9,40,49,23,5,8,19,32,0.619,0.574,0.307,0.375,20.5,81.6,52.7,52.3,4.5,11.1,15.6,113.8,117.4,2016-17,0,1
Boston Celtics,Golden State Warriors,99,86,1,2017-03-08,10:30 PM,"Oracle Arena, Oakland, California",37,84,0.44,10,29,0.345,15,19,0.789,9,36,45,28,12,1,12,10,0.536,0.5,0.345,0.226,20.9,75.0,49.5,75.7,13.0,1.9,11.5,107.0,92.9,2016-17,0,0
Toronto Raptors,New Orleans Pelicans,94,87,1,2017-03-08,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",36,76,0.474,8,21,0.381,14,23,0.609,8,34,42,21,6,6,11,18,0.546,0.526,0.276,0.303,20.0,81.0,51.2,58.3,6.8,11.8,11.3,105.9,98.0,2016-17,0,0
Utah Jazz,Houston Rockets,115,108,1,2017-03-08,8:00 PM,"Toyota Center, Houston, Texas",41,76,0.539,12,31,0.387,21,24,0.875,10,35,45,21,2,4,16,23,0.664,0.618,0.408,0.316,32.3,77.8,59.2,51.2,2.2,8.5,15.6,126.3,118.6,2016-17,0,0
Washington Wizards,Denver Nuggets,123,113,1,2017-03-08,9:00 PM,"Pepsi Center, Denver, Colorado",50,88,0.568,11,26,0.423,12,19,0.632,8,35,43,31,10,0,11,16,0.638,0.631,0.295,0.21600000000000003,21.6,77.8,52.4,62.0,10.1,0.0,10.2,124.3,114.2,2016-17,0,0
Indiana Pacers,Detroit Pistons,115,98,1,2017-03-08,8:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",44,88,0.5,11,23,0.478,16,19,0.8420000000000001,9,37,46,27,3,2,5,18,0.597,0.563,0.261,0.21600000000000003,20.9,77.1,50.5,61.4,3.2,3.2,4.9,123.5,105.2,2016-17,0,1
Minnesota Timberwolves,Los Angeles Clippers,107,91,1,2017-03-08,8:00 PM,"Target Center, Minneapolis, Minnesota",42,86,0.488,5,20,0.25,18,20,0.9,14,36,50,26,10,4,12,23,0.564,0.517,0.233,0.233,35.0,78.3,58.1,61.9,10.8,6.8,11.2,116.0,98.6,2016-17,0,1
Miami Heat,Charlotte Hornets,108,101,1,2017-03-08,7:30 PM,"AmericanAirlines Arena, Miami, Florida",37,85,0.435,17,41,0.415,17,24,0.708,13,33,46,22,8,7,12,18,0.565,0.535,0.48200000000000004,0.282,28.3,84.6,54.1,59.5,8.6,11.9,11.2,116.5,108.9,2016-17,0,1
Milwaukee Bucks,New York Knicks,104,93,1,2017-03-08,8:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",37,86,0.43,8,26,0.308,22,28,0.7859999999999999,12,34,46,26,9,4,8,13,0.529,0.47700000000000004,0.302,0.326,26.7,77.3,51.7,70.3,9.8,6.3,7.5,113.0,101.0,2016-17,0,1
San Antonio Spurs,Sacramento Kings,114,104,1,2017-03-08,8:30 PM,"AT&T Center, San Antonio, Texas",42,84,0.5,14,29,0.483,16,21,0.762,6,37,43,33,9,5,12,15,0.611,0.583,0.345,0.25,14.0,88.1,50.6,78.6,9.1,7.5,11.4,115.2,105.1,2016-17,0,1
Orlando Magic,Chicago Bulls,98,91,1,2017-03-08,7:00 PM,"Amway Center, Orlando, Florida",37,89,0.41600000000000004,7,25,0.28,17,21,0.81,15,33,48,21,10,4,9,17,0.499,0.455,0.281,0.23600000000000002,30.0,78.6,52.2,56.8,11.1,7.5,8.4,108.4,100.7,2016-17,0,1
Atlanta Hawks,Brooklyn Nets,110,105,1,2017-03-08,7:30 PM,"Philips Arena, Atlanta, Georgia",41,95,0.43200000000000005,4,20,0.2,24,32,0.75,11,36,47,19,12,7,15,22,0.504,0.45299999999999996,0.21100000000000002,0.337,23.9,87.8,54.0,46.3,11.1,14.9,12.1,102.1,97.5,2016-17,0,1
Detroit Pistons,Indiana Pacers,98,115,0,2017-03-08,8:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",39,89,0.43799999999999994,7,26,0.26899999999999996,13,22,0.591,11,34,45,20,4,4,10,18,0.49700000000000005,0.478,0.292,0.247,22.9,79.1,49.5,51.3,4.3,6.2,9.2,105.2,123.5,2016-17,0,0
Los Angeles Clippers,Minnesota Timberwolves,91,107,0,2017-03-08,8:00 PM,"Target Center, Minneapolis, Minnesota",35,83,0.42200000000000004,9,24,0.375,12,18,0.667,10,26,36,18,9,3,16,18,0.5,0.47600000000000003,0.289,0.217,21.7,65.0,41.9,51.4,9.8,4.5,15.0,98.6,116.0,2016-17,0,0
Charlotte Hornets,Miami Heat,101,108,0,2017-03-08,7:30 PM,"AmericanAirlines Arena, Miami, Florida",37,80,0.46299999999999997,7,21,0.33299999999999996,20,21,0.9520000000000001,6,33,39,14,7,8,12,17,0.5660000000000001,0.506,0.263,0.263,15.4,71.7,45.9,37.8,7.6,18.2,11.9,108.9,116.5,2016-17,0,0
New York Knicks,Milwaukee Bucks,93,104,0,2017-03-08,8:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",39,84,0.46399999999999997,7,21,0.33299999999999996,8,12,0.667,10,33,43,22,4,6,15,20,0.521,0.506,0.25,0.14300000000000002,22.7,73.3,48.3,56.4,4.3,10.0,14.4,101.0,113.0,2016-17,0,0
Sacramento Kings,San Antonio Spurs,104,114,0,2017-03-08,8:30 PM,"AT&T Center, San Antonio, Texas",42,86,0.488,7,19,0.368,13,16,0.813,5,37,42,20,7,3,13,22,0.5589999999999999,0.529,0.221,0.18600000000000003,11.9,86.0,49.4,47.6,7.1,5.5,12.3,105.1,115.2,2016-17,0,0
Chicago Bulls,Orlando Magic,91,98,0,2017-03-08,7:00 PM,"Amway Center, Orlando, Florida",36,81,0.444,12,28,0.429,7,11,0.636,9,35,44,24,3,4,16,16,0.53,0.519,0.34600000000000003,0.136,21.4,70.0,47.8,66.7,3.3,6.3,15.7,100.7,108.4,2016-17,0,0
Brooklyn Nets,Atlanta Hawks,105,110,0,2017-03-08,7:30 PM,"Philips Arena, Atlanta, Georgia",37,80,0.46299999999999997,11,33,0.33299999999999996,20,25,0.8,5,35,40,28,7,11,22,25,0.5770000000000001,0.531,0.413,0.313,12.2,76.1,46.0,75.7,6.5,14.7,19.5,97.5,102.1,2016-17,0,0
Golden State Warriors,Boston Celtics,86,99,0,2017-03-08,10:30 PM,"Oracle Arena, Oakland, California",37,84,0.44,6,30,0.2,6,9,0.667,12,34,46,23,8,12,17,20,0.489,0.47600000000000003,0.35700000000000004,0.107,25.0,79.1,50.5,62.2,8.6,21.8,16.2,92.9,107.0,2016-17,0,1
New Orleans Pelicans,Toronto Raptors,87,94,0,2017-03-08,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",34,80,0.425,9,29,0.31,10,13,0.769,8,32,40,22,6,3,14,20,0.507,0.48100000000000004,0.363,0.163,19.0,80.0,48.8,64.7,6.8,5.5,14.0,98.0,105.9,2016-17,0,1
Houston Rockets,Utah Jazz,108,115,0,2017-03-08,8:00 PM,"Toyota Center, Houston, Texas",35,79,0.44299999999999995,8,32,0.25,30,40,0.75,10,21,31,22,9,4,8,20,0.5589999999999999,0.494,0.405,0.506,22.2,67.7,40.8,62.9,9.9,8.9,7.6,118.6,126.3,2016-17,0,1
Denver Nuggets,Washington Wizards,113,123,0,2017-03-08,9:00 PM,"Pepsi Center, Denver, Colorado",46,87,0.529,13,28,0.46399999999999997,8,17,0.47100000000000003,10,29,39,31,6,2,16,16,0.598,0.603,0.322,0.195,22.2,78.4,47.6,67.4,6.1,3.2,14.5,114.2,124.3,2016-17,0,1
Los Angeles Clippers,Memphis Grizzlies,114,98,1,2017-03-09,8:00 PM,"FedEx Forum, Memphis, Tennessee",40,78,0.513,11,30,0.36700000000000005,23,28,0.821,7,40,47,24,2,4,14,18,0.631,0.583,0.385,0.359,20.0,87.0,58.0,60.0,2.1,6.3,13.4,120.3,103.5,2016-17,0,0
Los Angeles Lakers,Phoenix Suns,122,110,1,2017-03-09,10:30 PM,"Talking Stick Resort Arena, Phoenix, Arizona",47,98,0.48,12,27,0.444,16,24,0.667,14,28,42,21,11,7,9,20,0.562,0.541,0.276,0.245,28.0,60.9,43.8,44.7,11.0,9.7,7.7,121.5,109.6,2016-17,0,0
Detroit Pistons,Cleveland Cavaliers,106,101,1,2017-03-09,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",41,88,0.466,9,26,0.34600000000000003,15,19,0.789,11,34,45,22,6,1,7,15,0.55,0.517,0.295,0.21600000000000003,24.4,81.0,51.7,53.7,6.6,2.2,6.8,116.7,111.2,2016-17,0,1
Oklahoma City Thunder,San Antonio Spurs,102,92,1,2017-03-09,8:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",41,89,0.461,6,20,0.3,14,21,0.667,15,33,48,23,10,3,11,22,0.519,0.494,0.225,0.23600000000000002,34.9,71.7,53.9,56.1,10.9,4.6,10.1,111.7,100.7,2016-17,0,1
Portland Trail Blazers,Philadelphia 76ers,114,108,1,2017-03-09,10:00 PM,"Moda Center, Portland, Oregon",40,88,0.455,6,21,0.28600000000000003,28,33,0.848,16,39,55,25,8,12,19,22,0.556,0.489,0.239,0.375,33.3,76.5,55.6,62.5,7.7,18.5,15.6,109.8,104.0,2016-17,0,1
