Team,Opponent,Win,Date,Time,Location,Season,Home,avg_team_Team-Score,avg_team_Opponent-Score,avg_team_FG,avg_team_FGA,avg_team_FG%,avg_team_3P,avg_team_3PA,avg_team_3P%,avg_team_FT,avg_team_FTA,avg_team_FT%,avg_team_ORB,avg_team_DRB,avg_team_TRB,avg_team_AST,avg_team_STL,avg_team_BLK,avg_team_TOV,avg_team_PF,avg_team_TS%,avg_team_eFG%,avg_team_3PAr,avg_team_FTr,avg_team_ORB%,avg_team_DRB%,avg_team_TRB%,avg_team_AST%,avg_team_STL%,avg_team_BLK%,avg_team_TOV%,avg_team_ORtg,avg_team_DRtg,avg_opp_FG,avg_opp_FGA,avg_opp_FG%,avg_opp_3P,avg_opp_3PA,avg_opp_3P%,avg_opp_FT,avg_opp_FTA,avg_opp_FT%,avg_opp_ORB,avg_opp_DRB,avg_opp_TRB,avg_opp_AST,avg_opp_STL,avg_opp_BLK,avg_opp_TOV,avg_opp_PF,avg_opp_TS%,avg_opp_eFG%,avg_opp_3PAr,avg_opp_FTr,avg_opp_ORB%,avg_opp_DRB%,avg_opp_TRB%,avg_opp_AST%,avg_opp_STL%,avg_opp_BLK%,avg_opp_TOV%,avg_opp_ORtg,avg_opp_DRtg,Team-Score,Opponent-Score
Chicago Bulls,Washington Wizards,1,2016-02-24,8:00 PM,"United Center, Chicago, Illinois",2015-16,1,121.0,110.5,46.0,86.0,0.5365,10.0,17.5,0.5609999999999999,19.0,23.0,0.806,9.5,34.0,43.5,31.0,3.0,6.5,8.5,24.0,0.6335,0.5965,0.20650000000000002,0.27199999999999996,23.65,70.69999999999999,49.2,67.45,3.15,9.149999999999999,8.1,128.2,117.1,41.5,96.5,0.4305,7.5,24.0,0.29900000000000004,11.0,19.0,0.5855,9.5,40.5,50.0,21.0,7.0,4.0,10.0,23.5,0.48550000000000004,0.47,0.2495,0.1965,17.45,74.6,46.8,49.95,6.8,5.75,8.7,99.75,100.45,109,104
Memphis Grizzlies,Los Angeles Lakers,1,2016-02-24,8:00 PM,"FedEx Forum, Memphis, Tennessee",2015-16,1,97.0,101.0,34.0,79.0,0.428,5.0,20.5,0.2415,24.0,30.0,0.7994999999999999,10.5,32.5,43.0,15.0,9.5,4.0,13.5,24.5,0.525,0.45899999999999996,0.2595,0.381,23.5,76.44999999999999,49.2,44.45,10.05,7.949999999999999,12.75,102.95,107.35,35.5,84.5,0.41500000000000004,9.5,25.0,0.37349999999999994,27.5,38.0,0.7170000000000001,14.0,31.0,45.0,15.5,6.0,3.0,12.0,22.0,0.5335000000000001,0.47350000000000003,0.304,0.4605,29.55,80.19999999999999,52.400000000000006,47.25,6.35,4.8,10.649999999999999,114.75,124.35,128,119
Detroit Pistons,Philadelphia 76ers,1,2016-02-24,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",2015-16,1,101.0,99.5,37.0,84.5,0.4395,10.0,29.0,0.34199999999999997,17.0,26.5,0.646,8.5,33.5,42.0,17.5,9.5,4.5,12.0,20.0,0.526,0.498,0.34199999999999997,0.3115,18.1,80.65,48.2,47.25,9.75,7.4,11.149999999999999,103.35,101.65,40.0,78.0,0.5125000000000001,11.0,24.5,0.4525,18.0,26.5,0.6805,7.0,28.5,35.5,21.0,7.5,4.0,18.5,30.0,0.6074999999999999,0.583,0.315,0.33999999999999997,17.85,67.85,43.900000000000006,52.45,7.7,6.699999999999999,17.0,111.4,129.7,111,91
Indiana Pacers,New York Knicks,1,2016-02-24,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",2015-16,1,99.0,101.5,38.5,87.0,0.4455,7.0,19.5,0.354,15.0,23.0,0.6535,6.0,38.5,44.5,21.5,7.5,6.0,16.5,25.5,0.513,0.48650000000000004,0.22799999999999998,0.264,13.0,71.75,44.95,55.3,7.15,8.0,14.55,94.1,96.5,39.5,83.5,0.473,5.5,18.5,0.297,14.5,19.5,0.7635000000000001,11.5,34.0,45.5,17.5,3.0,5.0,12.0,19.5,0.5385,0.506,0.2215,0.23349999999999999,28.75,76.69999999999999,54.1,44.55,3.3,7.25,11.45,109.30000000000001,120.19999999999999,108,105
Cleveland Cavaliers,Charlotte Hornets,1,2016-02-24,7:00 PM,"Quicken Loans Arena, Cleveland, Ohio",2015-16,1,101.5,94.0,37.5,79.5,0.47150000000000003,9.0,24.5,0.3715,17.5,20.0,0.8875,9.0,35.5,44.5,22.0,6.0,1.5,14.5,21.0,0.5725,0.528,0.3085,0.2515,23.05,78.7,51.95,58.45,6.4,2.5,14.149999999999999,110.1,101.55,38.5,82.5,0.46799999999999997,9.5,29.0,0.32999999999999996,14.5,16.5,0.883,7.0,32.0,39.0,18.0,10.0,3.5,16.0,18.5,0.5645,0.5265,0.351,0.1995,17.0,75.1,46.7,46.3,10.25,5.699999999999999,15.100000000000001,104.85,99.1,114,103
Toronto Raptors,Minnesota Timberwolves,1,2016-02-24,7:30 PM,"Air Canada Centre, Toronto, Canada",2015-16,1,110.0,90.0,39.5,84.0,0.468,9.0,26.5,0.345,22.0,28.0,0.7829999999999999,11.0,36.0,47.0,19.0,5.5,4.0,9.0,20.5,0.5700000000000001,0.5215000000000001,0.3165,0.33499999999999996,26.299999999999997,76.55000000000001,52.8,46.45,6.1,6.5,8.55,121.6,99.35,39.5,83.5,0.47350000000000003,6.5,13.5,0.475,24.0,32.5,0.735,11.0,30.0,41.0,24.0,7.0,6.0,12.0,14.0,0.558,0.512,0.16200000000000003,0.39,24.9,73.44999999999999,47.55,61.25,7.25,8.649999999999999,10.7,111.05000000000001,114.4,114,105
Washington Wizards,Chicago Bulls,0,2016-02-24,8:00 PM,"United Center, Chicago, Illinois",2015-16,0,101.5,101.5,41.5,96.5,0.4305,7.5,24.0,0.29900000000000004,11.0,19.0,0.5855,9.5,40.5,50.0,21.0,7.0,4.0,10.0,23.5,0.48550000000000004,0.47,0.2495,0.1965,17.45,74.6,46.8,49.95,6.8,5.75,8.7,99.75,100.45,46.0,86.0,0.5365,10.0,17.5,0.5609999999999999,19.0,23.0,0.806,9.5,34.0,43.5,31.0,3.0,6.5,8.5,24.0,0.6335,0.5965,0.20650000000000002,0.27199999999999996,23.65,70.69999999999999,49.2,67.45,3.15,9.149999999999999,8.1,128.2,117.1,104,109
Los Angeles Lakers,Memphis Grizzlies,0,2016-02-24,8:00 PM,"FedEx Forum, Memphis, Tennessee",2015-16,0,108.0,117.0,35.5,84.5,0.41500000000000004,9.5,25.0,0.37349999999999994,27.5,38.0,0.7170000000000001,14.0,31.0,45.0,15.5,6.0,3.0,12.0,22.0,0.5335000000000001,0.47350000000000003,0.304,0.4605,29.55,80.19999999999999,52.400000000000006,47.25,6.35,4.8,10.649999999999999,114.75,124.35,34.0,79.0,0.428,5.0,20.5,0.2415,24.0,30.0,0.7994999999999999,10.5,32.5,43.0,15.0,9.5,4.0,13.5,24.5,0.525,0.45899999999999996,0.2595,0.381,23.5,76.44999999999999,49.2,44.45,10.05,7.949999999999999,12.75,102.95,107.35,119,128
Philadelphia 76ers,Detroit Pistons,0,2016-02-24,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",2015-16,0,109.0,126.5,40.0,78.0,0.5125000000000001,11.0,24.5,0.4525,18.0,26.5,0.6805,7.0,28.5,35.5,21.0,7.5,4.0,18.5,30.0,0.6074999999999999,0.583,0.315,0.33999999999999997,17.85,67.85,43.900000000000006,52.45,7.7,6.699999999999999,17.0,111.4,129.7,37.0,84.5,0.4395,10.0,29.0,0.34199999999999997,17.0,26.5,0.646,8.5,33.5,42.0,17.5,9.5,4.5,12.0,20.0,0.526,0.498,0.34199999999999997,0.3115,18.1,80.65,48.2,47.25,9.75,7.4,11.149999999999999,103.35,101.65,91,111
New York Knicks,Indiana Pacers,0,2016-02-24,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",2015-16,0,99.0,108.5,39.5,83.5,0.473,5.5,18.5,0.297,14.5,19.5,0.7635000000000001,11.5,34.0,45.5,17.5,3.0,5.0,12.0,19.5,0.5385,0.506,0.2215,0.23349999999999999,28.75,76.69999999999999,54.1,44.55,3.3,7.25,11.45,109.30000000000001,120.19999999999999,38.5,87.0,0.4455,7.0,19.5,0.354,15.0,23.0,0.6535,6.0,38.5,44.5,21.5,7.5,6.0,16.5,25.5,0.513,0.48650000000000004,0.22799999999999998,0.264,13.0,71.75,44.95,55.3,7.15,8.0,14.55,94.1,96.5,105,108
Charlotte Hornets,Cleveland Cavaliers,0,2016-02-24,7:00 PM,"Quicken Loans Arena, Cleveland, Ohio",2015-16,0,101.0,95.5,38.5,82.5,0.46799999999999997,9.5,29.0,0.32999999999999996,14.5,16.5,0.883,7.0,32.0,39.0,18.0,10.0,3.5,16.0,18.5,0.5645,0.5265,0.351,0.1995,17.0,75.1,46.7,46.3,10.25,5.699999999999999,15.100000000000001,104.85,99.1,37.5,79.5,0.47150000000000003,9.0,24.5,0.3715,17.5,20.0,0.8875,9.0,35.5,44.5,22.0,6.0,1.5,14.5,21.0,0.5725,0.528,0.3085,0.2515,23.05,78.7,51.95,58.45,6.4,2.5,14.149999999999999,110.1,101.55,103,114
Minnesota Timberwolves,Toronto Raptors,0,2016-02-24,7:30 PM,"Air Canada Centre, Toronto, Canada",2015-16,0,109.5,112.5,39.5,83.5,0.47350000000000003,6.5,13.5,0.475,24.0,32.5,0.735,11.0,30.0,41.0,24.0,7.0,6.0,12.0,14.0,0.558,0.512,0.16200000000000003,0.39,24.9,73.44999999999999,47.55,61.25,7.25,8.649999999999999,10.7,111.05000000000001,114.4,39.5,84.0,0.468,9.0,26.5,0.345,22.0,28.0,0.7829999999999999,11.0,36.0,47.0,19.0,5.5,4.0,9.0,20.5,0.5700000000000001,0.5215000000000001,0.3165,0.33499999999999996,26.299999999999997,76.55000000000001,52.8,46.45,6.1,6.5,8.55,121.6,99.35,105,114
Dallas Mavericks,Oklahoma City Thunder,0,2016-02-24,8:30 PM,"American Airlines Center, Dallas, Texas",2015-16,1,116.5,106.5,39.0,87.0,0.44900000000000007,16.0,37.5,0.4225,22.5,27.0,0.7775000000000001,10.0,36.5,46.5,23.0,8.0,4.5,14.0,15.5,0.5885,0.5405,0.4305,0.313,22.5,77.3,49.75,59.150000000000006,8.05,7.55,12.35,117.80000000000001,106.75,39.5,93.0,0.4245,5.0,23.5,0.21500000000000002,11.0,14.5,0.792,11.5,32.0,43.5,25.0,7.5,5.5,11.5,22.0,0.478,0.4515,0.252,0.15750000000000003,24.25,72.69999999999999,47.95,63.1,8.05,9.2,10.35,100.44999999999999,114.75,103,116
Miami Heat,Golden State Warriors,0,2016-02-24,7:30 PM,"AmericanAirlines Arena, Miami, Florida",2015-16,1,107.5,93.5,42.5,98.0,0.435,2.0,13.0,0.154,20.5,31.0,0.6595,19.5,47.0,66.5,21.0,5.0,8.5,10.5,22.0,0.48250000000000004,0.445,0.1325,0.316,35.5,83.4,59.65,49.45,4.8,11.05,8.5,106.1,92.1,40.5,85.5,0.475,12.5,38.0,0.33299999999999996,15.0,19.0,0.8009999999999999,6.0,35.0,41.0,31.0,11.0,5.0,13.5,18.0,0.5780000000000001,0.548,0.44199999999999995,0.226,14.15,75.5,46.05,76.55000000000001,11.05,9.4,12.55,109.25,102.7,112,118
Sacramento Kings,San Antonio Spurs,0,2016-02-24,10:30 PM,"Sleep Train Arena, Sacramento, California",2015-16,1,115.0,110.0,42.0,83.0,0.506,8.5,19.0,0.44400000000000006,22.5,29.5,0.762,6.5,41.0,47.5,22.0,10.5,10.0,19.0,21.0,0.599,0.5569999999999999,0.22899999999999998,0.355,16.25,79.75,51.900000000000006,52.05,9.75,14.25,16.45,107.2,102.55000000000001,45.5,85.0,0.5345,8.0,14.0,0.5625,19.5,26.0,0.7955000000000001,10.5,30.0,40.5,26.5,8.0,9.0,11.0,20.0,0.614,0.5825,0.1655,0.31,27.3,70.35,49.85,58.0,8.3,14.15,10.2,124.30000000000001,117.5,92,108
Los Angeles Clippers,Denver Nuggets,0,2016-02-24,10:30 PM,"STAPLES Center, Los Angeles, California",2015-16,1,118.0,99.5,43.0,87.0,0.49850000000000005,13.0,30.0,0.4515,19.0,26.5,0.745,12.5,38.5,51.0,26.5,9.0,6.0,15.0,22.0,0.5994999999999999,0.5735,0.34149999999999997,0.3145,27.85,83.05,56.05,61.5,9.05,9.75,13.25,118.25,99.9,37.5,86.5,0.438,8.0,24.0,0.328,22.5,28.0,0.806,9.0,31.0,40.0,23.0,10.5,4.0,18.0,25.5,0.5375,0.48350000000000004,0.279,0.343,18.4,75.45,44.849999999999994,60.900000000000006,10.05,6.1,15.649999999999999,100.7,112.2,81,87
San Antonio Spurs,Utah Jazz,1,2016-02-25,10:30 PM,"Vivint Smart Home Arena, Salt Lake City, Utah",2015-16,0,113.0,101.5,43.5,83.5,0.521,9.0,17.5,0.523,17.0,24.5,0.7235,7.0,39.0,46.0,24.5,11.5,8.5,14.0,18.0,0.599,0.575,0.2095,0.2955,17.25,76.9,50.45,56.3,11.35,11.65,12.95,111.8,100.5,40.5,80.0,0.507,9.0,20.0,0.4585,24.0,30.5,0.7775000000000001,10.0,29.5,39.5,20.5,8.5,7.0,16.0,27.5,0.611,0.5640000000000001,0.255,0.3905,28.7,64.05,49.05,51.05,8.7,12.35,14.55,117.95,118.69999999999999,96,78
Houston Rockets,Portland Trail Blazers,1,2016-02-25,10:30 PM,"Moda Center, Portland, Oregon",2015-16,0,115.0,108.5,36.5,82.5,0.44399999999999995,9.0,29.0,0.308,33.0,48.5,0.6904999999999999,12.0,31.0,43.0,18.5,15.5,4.0,17.0,30.0,0.5539999999999999,0.498,0.34950000000000003,0.5945,27.25,77.95,51.05,50.650000000000006,14.85,8.25,14.05,110.3,104.25,39.5,85.0,0.4665,11.0,27.5,0.405,23.5,31.5,0.7689999999999999,15.0,29.0,44.0,22.0,6.5,6.0,13.5,19.5,0.577,0.5315,0.32200000000000006,0.36750000000000005,31.799999999999997,70.44999999999999,50.9,55.65,6.95,8.15,12.149999999999999,120.3,114.0,119,105
Brooklyn Nets,Phoenix Suns,1,2016-02-25,9:00 PM,"Talking Stick Resort Arena, Phoenix, Arizona",2015-16,0,100.0,108.0,39.0,85.5,0.455,4.0,17.0,0.2385,18.0,21.5,0.8320000000000001,10.5,34.0,44.5,20.5,9.0,3.0,13.5,17.5,0.5265,0.4785,0.2025,0.25350000000000006,23.6,83.94999999999999,52.3,53.8,9.4,5.6,12.5,104.35,112.69999999999999,37.0,90.5,0.40700000000000003,8.0,24.0,0.3335,15.5,21.0,0.7384999999999999,11.5,32.0,43.5,23.0,7.0,3.5,14.5,28.5,0.48750000000000004,0.4515,0.2655,0.23199999999999998,23.299999999999997,78.05,47.95,62.5,7.0,5.6,12.7,97.4,120.8,116,106
Golden State Warriors,Orlando Magic,1,2016-02-25,7:00 PM,"Amway Center, Orlando, Florida",2015-16,0,110.0,102.0,40.5,89.5,0.4525,13.5,36.5,0.38749999999999996,15.5,18.5,0.8365,7.5,35.5,43.0,26.5,10.5,5.0,13.0,20.5,0.5625,0.528,0.4085,0.20650000000000002,16.9,78.9,48.05,65.85,10.5,9.1,11.75,109.85,101.85,39.5,88.0,0.45,7.0,19.5,0.39,27.0,35.0,0.7545000000000001,12.0,32.0,44.0,26.5,11.5,2.5,12.5,22.5,0.547,0.49,0.22000000000000003,0.4005,26.1,85.25,52.5,67.25,11.100000000000001,4.3,10.75,109.65,106.6,130,114
Boston Celtics,Milwaukee Bucks,1,2016-02-25,7:30 PM,"TD Garden, Boston, Massachusetts",2015-16,1,121.5,112.5,48.0,99.0,0.485,10.0,30.0,0.335,15.5,18.5,0.837,12.5,30.5,43.0,32.5,12.0,2.0,14.0,26.0,0.5670000000000001,0.5355000000000001,0.3035,0.187,27.5,74.85,49.900000000000006,67.69999999999999,11.55,3.3499999999999996,11.5,116.80000000000001,108.2,45.0,95.0,0.477,4.0,16.5,0.2445,18.5,28.5,0.6439999999999999,12.0,42.5,54.5,27.5,11.0,9.0,12.5,24.0,0.526,0.499,0.17450000000000002,0.2995,23.549999999999997,79.94999999999999,52.95,61.35,10.3,16.2,10.1,105.65,98.65,112,107
New Orleans Pelicans,Oklahoma City Thunder,1,2016-02-25,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",2015-16,1,100.0,107.5,35.0,84.5,0.41300000000000003,5.0,21.5,0.2305,25.0,31.0,0.81,9.5,40.0,49.5,20.0,6.5,3.0,15.5,18.5,0.509,0.443,0.255,0.3675,20.55,81.75,51.0,57.35,6.3,4.75,13.649999999999999,97.6,104.6,40.0,89.5,0.447,8.5,27.0,0.301,15.5,20.5,0.751,14.0,31.5,45.5,25.0,7.0,6.0,11.5,25.0,0.528,0.495,0.302,0.229,30.3,70.15,49.8,62.3,7.65,10.45,10.399999999999999,112.44999999999999,118.35,123,119
Milwaukee Bucks,Boston Celtics,0,2016-02-25,7:30 PM,"TD Garden, Boston, Massachusetts",2015-16,0,112.5,105.0,45.0,95.0,0.477,4.0,16.5,0.2445,18.5,28.5,0.6439999999999999,12.0,42.5,54.5,27.5,11.0,9.0,12.5,24.0,0.526,0.499,0.17450000000000002,0.2995,23.549999999999997,79.94999999999999,52.95,61.35,10.3,16.2,10.1,105.65,98.65,48.0,99.0,0.485,10.0,30.0,0.335,15.5,18.5,0.837,12.5,30.5,43.0,32.5,12.0,2.0,14.0,26.0,0.5670000000000001,0.5355000000000001,0.3035,0.187,27.5,74.85,49.900000000000006,67.69999999999999,11.55,3.3499999999999996,11.5,116.80000000000001,108.2,107,112
Oklahoma City Thunder,New Orleans Pelicans,0,2016-02-25,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",2015-16,0,104.0,109.0,40.0,89.5,0.447,8.5,27.0,0.301,15.5,20.5,0.751,14.0,31.5,45.5,25.0,7.0,6.0,11.5,25.0,0.528,0.495,0.302,0.229,30.3,70.15,49.8,62.3,7.65,10.45,10.399999999999999,112.44999999999999,118.35,35.0,84.5,0.41300000000000003,5.0,21.5,0.2305,25.0,31.0,0.81,9.5,40.0,49.5,20.0,6.5,3.0,15.5,18.5,0.509,0.443,0.255,0.3675,20.55,81.75,51.0,57.35,6.3,4.75,13.649999999999999,97.6,104.6,119,123
Utah Jazz,San Antonio Spurs,0,2016-02-25,10:30 PM,"Vivint Smart Home Arena, Salt Lake City, Utah",2015-16,1,114.0,114.5,40.5,80.0,0.507,9.0,20.0,0.4585,24.0,30.5,0.7775000000000001,10.0,29.5,39.5,20.5,8.5,7.0,16.0,27.5,0.611,0.5640000000000001,0.255,0.3905,28.7,64.05,49.05,51.05,8.7,12.35,14.55,117.95,118.69999999999999,43.5,83.5,0.521,9.0,17.5,0.523,17.0,24.5,0.7235,7.0,39.0,46.0,24.5,11.5,8.5,14.0,18.0,0.599,0.575,0.2095,0.2955,17.25,76.9,50.45,56.3,11.35,11.65,12.95,111.8,100.5,78,96
Portland Trail Blazers,Houston Rockets,0,2016-02-25,10:30 PM,"Moda Center, Portland, Oregon",2015-16,1,113.5,107.5,39.5,85.0,0.4665,11.0,27.5,0.405,23.5,31.5,0.7689999999999999,15.0,29.0,44.0,22.0,6.5,6.0,13.5,19.5,0.577,0.5315,0.32200000000000006,0.36750000000000005,31.799999999999997,70.44999999999999,50.9,55.65,6.95,8.15,12.149999999999999,120.3,114.0,36.5,82.5,0.44399999999999995,9.0,29.0,0.308,33.0,48.5,0.6904999999999999,12.0,31.0,43.0,18.5,15.5,4.0,17.0,30.0,0.5539999999999999,0.498,0.34950000000000003,0.5945,27.25,77.95,51.05,50.650000000000006,14.85,8.25,14.05,110.3,104.25,105,119
Phoenix Suns,Brooklyn Nets,0,2016-02-25,9:00 PM,"Talking Stick Resort Arena, Phoenix, Arizona",2015-16,1,97.5,121.0,37.0,90.5,0.40700000000000003,8.0,24.0,0.3335,15.5,21.0,0.7384999999999999,11.5,32.0,43.5,23.0,7.0,3.5,14.5,28.5,0.48750000000000004,0.4515,0.2655,0.23199999999999998,23.299999999999997,78.05,47.95,62.5,7.0,5.6,12.7,97.4,120.8,39.0,85.5,0.455,4.0,17.0,0.2385,18.0,21.5,0.8320000000000001,10.5,34.0,44.5,20.5,9.0,3.0,13.5,17.5,0.5265,0.4785,0.2025,0.25350000000000006,23.6,83.94999999999999,52.3,53.8,9.4,5.6,12.5,104.35,112.69999999999999,106,116
Orlando Magic,Golden State Warriors,0,2016-02-25,7:00 PM,"Amway Center, Orlando, Florida",2015-16,1,113.0,110.0,39.5,88.0,0.45,7.0,19.5,0.39,27.0,35.0,0.7545000000000001,12.0,32.0,44.0,26.5,11.5,2.5,12.5,22.5,0.547,0.49,0.22000000000000003,0.4005,26.1,85.25,52.5,67.25,11.100000000000001,4.3,10.75,109.65,106.6,40.5,89.5,0.4525,13.5,36.5,0.38749999999999996,15.5,18.5,0.8365,7.5,35.5,43.0,26.5,10.5,5.0,13.0,20.5,0.5625,0.528,0.4085,0.20650000000000002,16.9,78.9,48.05,65.85,10.5,9.1,11.75,109.85,101.85,114,130
Los Angeles Clippers,Sacramento Kings,1,2016-02-26,10:00 PM,"Sleep Train Arena, Sacramento, California",2015-16,0,102.5,85.5,37.0,82.5,0.4515,13.0,35.0,0.41250000000000003,15.5,24.5,0.6140000000000001,9.5,40.5,50.0,24.0,11.0,9.5,16.5,20.0,0.547,0.53,0.4205,0.3015,20.85,77.1,50.8,64.6,11.2,14.6,15.05,103.4,86.6,41.0,89.5,0.462,6.5,17.5,0.3725,14.5,21.5,0.6415,8.0,39.0,47.0,27.5,11.0,6.5,15.0,16.0,0.5229999999999999,0.499,0.1965,0.2465,17.15,81.8,50.0,67.15,10.6,8.95,13.2,98.95,104.85,117,107
Charlotte Hornets,Indiana Pacers,1,2016-02-26,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",2015-16,0,103.5,105.0,38.5,77.5,0.49650000000000005,10.0,28.0,0.3575,16.5,21.0,0.8185,7.0,35.0,42.0,23.0,7.0,1.5,14.5,20.5,0.5965,0.5614999999999999,0.362,0.27249999999999996,17.0,77.0,48.599999999999994,59.85,7.45,2.55,14.3,110.3,111.9,41.0,91.5,0.448,4.0,15.0,0.26649999999999996,14.5,20.5,0.7264999999999999,8.0,36.0,44.0,19.5,8.0,5.0,10.0,22.5,0.501,0.47,0.164,0.22400000000000003,18.15,73.25,46.8,47.5,8.1,7.35,8.95,102.25,104.44999999999999,96,95
Washington Wizards,Philadelphia 76ers,1,2016-02-26,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2015-16,0,106.5,99.0,40.5,92.0,0.4395,10.5,27.0,0.3915,15.0,21.5,0.6890000000000001,8.0,40.5,48.5,24.0,10.0,4.0,12.5,23.0,0.525,0.49650000000000005,0.294,0.235,16.1,84.1,49.55,58.7,9.65,6.45,10.95,103.0,95.95,38.0,81.0,0.471,8.5,22.0,0.39,18.5,26.0,0.7115,8.0,30.0,38.0,20.5,7.5,4.0,18.0,26.5,0.559,0.524,0.27149999999999996,0.32099999999999995,18.35,72.4,45.0,54.0,7.5,6.449999999999999,16.25,102.65,117.25,103,94
Memphis Grizzlies,Los Angeles Lakers,1,2016-02-26,10:30 PM,"STAPLES Center, Los Angeles, California",2015-16,0,106.5,108.5,38.0,80.5,0.46649999999999997,8.0,23.5,0.3155,22.5,30.5,0.734,9.5,35.5,45.0,19.5,6.0,3.5,11.0,22.5,0.5635,0.5145,0.2905,0.381,21.950000000000003,75.15,49.45,50.3,6.4,6.949999999999999,10.5,113.3,115.55,33.5,82.0,0.40549999999999997,14.5,34.0,0.425,28.5,38.0,0.747,13.0,32.5,45.5,17.0,6.0,2.5,12.0,22.5,0.556,0.49350000000000005,0.4125,0.47050000000000003,25.85,80.1,50.3,52.65,6.25,4.05,10.8,114.6,122.94999999999999,112,95
Atlanta Hawks,Chicago Bulls,1,2016-02-26,8:00 PM,"Philips Arena, Atlanta, Georgia",2015-16,1,100.5,109.5,40.0,96.0,0.417,9.5,37.5,0.257,11.0,17.0,0.646,9.0,39.0,48.0,27.0,9.0,7.5,16.5,22.0,0.486,0.4675,0.391,0.17800000000000002,17.5,78.15,47.6,67.2,8.25,12.55,13.850000000000001,92.95,101.35,44.0,83.5,0.5285,10.5,21.0,0.516,19.0,21.0,0.8875,7.5,36.5,44.0,28.0,4.0,4.5,11.5,21.5,0.635,0.5920000000000001,0.251,0.25549999999999995,20.2,73.25,50.3,63.650000000000006,4.050000000000001,6.449999999999999,10.85,122.65,114.2,103,88
New York Knicks,Orlando Magic,1,2016-02-26,7:30 PM,"Madison Square Garden (IV), New York, New York",2015-16,1,100.0,115.0,36.0,80.5,0.4475,9.5,23.0,0.4,18.5,24.0,0.766,10.0,29.0,39.0,20.0,3.0,4.0,10.5,18.5,0.5509999999999999,0.5075000000000001,0.288,0.2995,22.55,72.6,46.45,55.75,3.3,5.699999999999999,10.35,110.15,127.0,41.0,87.5,0.46900000000000003,8.5,20.0,0.4425,28.5,34.5,0.8200000000000001,10.5,29.5,40.0,24.5,11.0,3.0,13.0,19.5,0.5795,0.5175000000000001,0.22699999999999998,0.3965,24.6,80.85,50.599999999999994,59.75,10.600000000000001,4.85,11.2,114.69999999999999,117.75,108,95
Toronto Raptors,Cleveland Cavaliers,1,2016-02-26,7:30 PM,"Air Canada Centre, Toronto, Canada",2015-16,1,118.0,100.0,43.5,86.0,0.5055000000000001,10.5,25.5,0.4125,20.5,25.5,0.8029999999999999,13.0,30.0,43.0,23.5,7.0,6.5,9.0,20.5,0.6065,0.5665,0.2965,0.2965,32.95,72.1,53.0,53.85,7.800000000000001,10.15,8.45,131.6,111.4,39.5,85.0,0.4625,10.5,29.0,0.357,11.5,15.0,0.7849999999999999,8.5,35.0,43.5,22.5,9.5,1.5,13.0,20.5,0.5489999999999999,0.5235000000000001,0.3405,0.176,18.7,83.4,50.2,56.849999999999994,10.05,2.85,12.55,107.15,105.5,99,97
Dallas Mavericks,Denver Nuggets,1,2016-02-26,8:30 PM,"American Airlines Center, Dallas, Texas",2015-16,1,116.0,109.5,38.0,85.5,0.4445,11.0,31.0,0.35150000000000003,29.0,33.0,0.8720000000000001,13.5,31.5,45.0,24.5,9.0,3.5,10.0,20.0,0.5795,0.5089999999999999,0.363,0.38649999999999995,29.8,74.2,51.25,65.2,9.55,6.6,9.1,123.2,116.19999999999999,37.5,95.0,0.39399999999999996,8.0,25.5,0.31,15.5,19.5,0.7915,13.0,37.5,50.5,22.5,10.5,2.5,14.0,19.5,0.47350000000000003,0.4355,0.2685,0.2045,24.15,83.45,50.8,59.400000000000006,10.4,4.8,12.0,97.05000000000001,95.85,122,116
Chicago Bulls,Atlanta Hawks,0,2016-02-26,8:00 PM,"Philips Arena, Atlanta, Georgia",2015-16,0,117.5,109.5,44.0,83.5,0.5285,10.5,21.0,0.516,19.0,21.0,0.8875,7.5,36.5,44.0,28.0,4.0,4.5,11.5,21.5,0.635,0.5920000000000001,0.251,0.25549999999999995,20.2,73.25,50.3,63.650000000000006,4.050000000000001,6.449999999999999,10.85,122.65,114.2,40.0,96.0,0.417,9.5,37.5,0.257,11.0,17.0,0.646,9.0,39.0,48.0,27.0,9.0,7.5,16.5,22.0,0.486,0.4675,0.391,0.17800000000000002,17.5,78.15,47.6,67.2,8.25,12.55,13.850000000000001,92.95,101.35,88,103
