Team,Opponent,Win,Date,Time,Location,Season,Home,avg_team_Team-Score,avg_team_Opponent-Score,avg_team_FG,avg_team_FGA,avg_team_FG%,avg_team_3P,avg_team_3PA,avg_team_3P%,avg_team_FT,avg_team_FTA,avg_team_FT%,avg_team_ORB,avg_team_DRB,avg_team_TRB,avg_team_AST,avg_team_STL,avg_team_BLK,avg_team_TOV,avg_team_PF,avg_team_TS%,avg_team_eFG%,avg_team_3PAr,avg_team_FTr,avg_team_ORB%,avg_team_DRB%,avg_team_TRB%,avg_team_AST%,avg_team_STL%,avg_team_BLK%,avg_team_TOV%,avg_team_ORtg,avg_team_DRtg,avg_opp_FG,avg_opp_FGA,avg_opp_FG%,avg_opp_3P,avg_opp_3PA,avg_opp_3P%,avg_opp_FT,avg_opp_FTA,avg_opp_FT%,avg_opp_ORB,avg_opp_DRB,avg_opp_TRB,avg_opp_AST,avg_opp_STL,avg_opp_BLK,avg_opp_TOV,avg_opp_PF,avg_opp_TS%,avg_opp_eFG%,avg_opp_3PAr,avg_opp_FTr,avg_opp_ORB%,avg_opp_DRB%,avg_opp_TRB%,avg_opp_AST%,avg_opp_STL%,avg_opp_BLK%,avg_opp_TOV%,avg_opp_ORtg,avg_opp_DRtg,Team-Score,Opponent-Score
Milwaukee Bucks,Atlanta Hawks,0,2013-03-20,7:30 PM,"Philips Arena, Atlanta, Georgia",2012-13,0,108.5,102.0,41.0,88.5,0.4635,10.5,23.0,0.45899999999999996,16.0,19.5,0.7885,14.0,30.5,44.5,27.0,7.0,5.5,12.5,12.5,0.5585,0.5225,0.259,0.21899999999999997,32.0,71.65,51.45,65.75,7.6,9.1,11.35,116.30000000000001,109.25,43.0,79.5,0.542,8.0,21.0,0.381,15.0,21.0,0.7080000000000001,7.0,27.5,34.5,28.0,10.5,3.5,13.0,17.5,0.6145,0.5920000000000001,0.265,0.271,18.049999999999997,67.6,43.75,65.05,11.45,5.45,12.75,117.4,118.0,90,98
Golden State Warriors,San Antonio Spurs,0,2013-03-20,7:30 PM,"AT&T Center, San Antonio, Texas",2012-13,0,100.5,75.0,39.5,83.0,0.479,11.5,22.5,0.513,10.0,12.0,0.8225,7.0,40.0,47.0,24.0,6.5,6.5,13.0,18.5,0.5735,0.5485,0.271,0.154,17.9,76.15,51.4,60.7,7.15,11.2,13.2,110.15,82.35,33.0,83.0,0.397,7.0,21.0,0.34750000000000003,14.5,17.5,0.827,9.5,34.5,44.0,25.0,8.0,4.0,15.5,15.5,0.48250000000000004,0.4395,0.2545,0.211,22.45,80.1,51.3,74.65,8.55,6.4,14.6,93.9,106.0,93,104
Orlando Magic,New York Knicks,0,2013-03-20,7:30 PM,"Madison Square Garden (IV), New York, New York",2012-13,0,91.0,105.0,37.5,90.5,0.4115,4.0,18.0,0.21900000000000003,12.0,18.0,0.667,10.5,32.5,43.0,16.5,8.5,5.5,11.0,21.5,0.461,0.4335,0.198,0.2,21.1,69.9,44.45,43.8,8.75,8.6,10.05,93.69999999999999,108.4,28.0,77.5,0.3565,6.0,26.0,0.2325,14.5,22.5,0.645,11.0,30.0,41.0,16.0,8.5,2.0,12.5,24.0,0.436,0.395,0.3375,0.2955,21.6,73.4,44.6,57.8,9.6,3.7,12.5,86.4,111.5,94,106
Portland Trail Blazers,Chicago Bulls,1,2013-03-21,7:00 PM,"United Center, Chicago, Illinois",2012-13,0,97.5,101.5,37.0,86.5,0.42800000000000005,12.5,27.0,0.4645,11.0,13.5,0.813,12.5,30.5,43.0,25.0,5.5,3.5,15.0,14.0,0.5275000000000001,0.5005,0.312,0.1565,28.6,72.65,49.95,67.55000000000001,6.05,5.05,14.0,106.9,111.4,39.5,89.5,0.438,5.0,21.0,0.238,14.5,17.0,0.8545,12.0,28.5,40.5,24.0,4.5,7.0,15.5,20.0,0.503,0.4645,0.236,0.1895,26.7,69.7,46.8,60.55,4.550000000000001,9.4,13.850000000000001,101.3,124.95,99,89
Sacramento Kings,Minnesota Timberwolves,1,2013-03-21,7:00 PM,"Sleep Train Arena, Sacramento, California",2012-13,1,111.5,96.0,43.5,89.5,0.49,9.5,27.0,0.357,15.0,17.0,0.923,7.0,29.5,36.5,19.0,8.0,3.0,5.0,19.0,0.5765,0.5429999999999999,0.29999999999999993,0.198,18.25,77.3,47.0,43.9,8.75,5.8,4.9,121.7,104.5,37.5,72.5,0.522,5.5,19.5,0.2915,18.0,23.5,0.7705,8.0,23.5,31.5,21.5,7.0,8.5,15.5,22.0,0.5980000000000001,0.5605,0.265,0.3345,23.5,59.6,42.35,57.05,7.95,15.100000000000001,15.899999999999999,111.4,114.55000000000001,101,98
Denver Nuggets,Philadelphia 76ers,1,2013-03-21,7:00 PM,"Pepsi Center, Denver, Colorado",2012-13,1,116.5,111.0,44.5,98.0,0.45399999999999996,5.5,20.5,0.27,22.0,28.0,0.7845,18.5,34.0,52.5,24.5,10.0,4.5,12.5,21.0,0.528,0.482,0.2095,0.28600000000000003,37.0,73.9,54.7,55.0,9.95,6.7,10.15,115.65,110.1,41.0,82.5,0.497,5.5,14.5,0.3875,12.0,16.0,0.753,8.5,33.5,42.0,29.5,6.5,11.0,12.5,18.0,0.556,0.5305,0.17550000000000002,0.196,21.35,69.25,47.45,71.94999999999999,7.1,16.15,12.25,108.55000000000001,104.1,101,100
Chicago Bulls,Portland Trail Blazers,0,2013-03-21,7:00 PM,"United Center, Chicago, Illinois",2012-13,1,98.5,120.0,39.5,89.5,0.438,5.0,21.0,0.238,14.5,17.0,0.8545,12.0,28.5,40.5,24.0,4.5,7.0,15.5,20.0,0.503,0.4645,0.236,0.1895,26.7,69.7,46.8,60.55,4.550000000000001,9.4,13.850000000000001,101.3,124.95,37.0,86.5,0.42800000000000005,12.5,27.0,0.4645,11.0,13.5,0.813,12.5,30.5,43.0,25.0,5.5,3.5,15.0,14.0,0.5275000000000001,0.5005,0.312,0.1565,28.6,72.65,49.95,67.55000000000001,6.05,5.05,14.0,106.9,111.4,89,99
Minnesota Timberwolves,Sacramento Kings,0,2013-03-21,7:00 PM,"Sleep Train Arena, Sacramento, California",2012-13,0,98.5,101.5,37.5,72.5,0.522,5.5,19.5,0.2915,18.0,23.5,0.7705,8.0,23.5,31.5,21.5,7.0,8.5,15.5,22.0,0.5980000000000001,0.5605,0.265,0.3345,23.5,59.6,42.35,57.05,7.95,15.100000000000001,15.899999999999999,111.4,114.55000000000001,43.5,89.5,0.49,9.5,27.0,0.357,15.0,17.0,0.923,7.0,29.5,36.5,19.0,8.0,3.0,5.0,19.0,0.5765,0.5429999999999999,0.29999999999999993,0.198,18.25,77.3,47.0,43.9,8.75,5.8,4.9,121.7,104.5,98,101
Philadelphia 76ers,Denver Nuggets,0,2013-03-21,7:00 PM,"Pepsi Center, Denver, Colorado",2012-13,0,99.5,95.5,41.0,82.5,0.497,5.5,14.5,0.3875,12.0,16.0,0.753,8.5,33.5,42.0,29.5,6.5,11.0,12.5,18.0,0.556,0.5305,0.17550000000000002,0.196,21.35,69.25,47.45,71.94999999999999,7.1,16.15,12.25,108.55000000000001,104.1,44.5,98.0,0.45399999999999996,5.5,20.5,0.27,22.0,28.0,0.7845,18.5,34.0,52.5,24.5,10.0,4.5,12.5,21.0,0.528,0.482,0.2095,0.28600000000000003,37.0,73.9,54.7,55.0,9.95,6.7,10.15,115.65,110.1,100,101
Minnesota Timberwolves,Phoenix Suns,1,2013-03-22,7:00 PM,"US Airways Center, Phoenix, Arizona",2012-13,0,97.5,98.0,38.5,81.0,0.49049999999999994,3.0,17.0,0.19299999999999998,17.5,22.5,0.7869999999999999,12.0,24.0,36.0,22.5,7.5,6.0,15.0,21.0,0.5509999999999999,0.5125,0.21399999999999997,0.30300000000000005,28.55,68.75,46.3,57.95,8.35,8.7,14.7,108.3,108.7,35.0,85.0,0.41000000000000003,5.5,17.5,0.30000000000000004,13.5,18.5,0.6880000000000001,13.5,34.0,47.5,19.0,10.5,4.5,14.5,16.5,0.47750000000000004,0.442,0.20550000000000002,0.2185,29.1,78.15,52.2,55.35,11.35,7.300000000000001,13.45,95.85,88.7,117,86
Houston Rockets,Cleveland Cavaliers,1,2013-03-22,7:00 PM,"Toyota Center, Houston, Texas",2012-13,1,89.0,100.5,31.0,81.0,0.3865,7.5,29.0,0.259,19.5,24.0,0.813,10.5,35.5,46.0,15.5,8.0,4.5,15.0,19.0,0.487,0.4325,0.355,0.30350000000000005,22.35,84.65,52.0,50.6,8.4,6.8,14.100000000000001,93.35,105.15,34.5,85.0,0.40800000000000003,6.5,20.0,0.344,12.5,19.5,0.639,11.5,30.5,42.0,19.5,8.5,4.5,14.5,16.5,0.472,0.447,0.23299999999999998,0.2295,21.6,72.95,45.0,56.45,8.95,6.949999999999999,13.55,92.69999999999999,109.0,116,78
New Orleans Hornets,Memphis Grizzlies,1,2013-03-22,7:00 PM,"New Orleans Arena, New Orleans, Louisiana",2012-13,1,83.5,95.0,33.5,84.0,0.398,4.0,15.0,0.2805,12.5,14.5,0.875,16.5,24.5,41.0,18.5,10.0,4.0,15.5,19.5,0.461,0.4215,0.179,0.1725,37.75,78.7,54.25,56.0,11.75,7.95,14.6,97.80000000000001,111.25,32.5,83.0,0.39449999999999996,5.0,13.5,0.3665,17.0,23.0,0.7344999999999999,15.0,33.0,48.0,12.5,4.5,5.5,15.0,24.5,0.4685,0.424,0.16249999999999998,0.278,31.75,76.5,53.25,38.4,5.05,9.25,13.65,98.25,101.35,90,83
Oklahoma City Thunder,Orlando Magic,1,2013-03-22,7:00 PM,"Amway Center, Orlando, Florida",2012-13,0,96.5,102.0,33.5,84.5,0.396,3.0,21.5,0.1355,26.5,31.5,0.8415000000000001,13.0,32.5,45.5,15.0,7.5,7.5,14.5,26.0,0.4905,0.414,0.254,0.373,27.05,64.35,46.2,43.4,7.75,10.1,12.850000000000001,99.15,104.75,33.0,83.5,0.3995,4.0,16.0,0.247,13.5,19.5,0.6945,12.0,30.0,42.0,15.0,7.0,3.5,13.0,17.5,0.458,0.42400000000000004,0.1925,0.23349999999999999,27.0,70.9,47.65,45.15,7.8500000000000005,5.45,12.4,94.15,112.9,97,89
New York Knicks,Toronto Raptors,1,2013-03-22,7:00 PM,"Air Canada Centre, Toronto, Canada",2012-13,0,98.0,99.5,38.0,79.0,0.48250000000000004,11.0,29.5,0.36050000000000004,11.0,16.5,0.6675,10.5,26.5,37.0,20.0,9.0,2.0,11.5,19.5,0.5705,0.5535,0.376,0.20900000000000002,25.1,69.75,46.150000000000006,52.8,10.3,3.6,11.75,112.65,113.9,37.0,88.5,0.4185,3.5,21.0,0.16349999999999998,18.5,19.0,0.9585,19.5,28.5,48.0,16.5,6.0,5.5,16.0,24.0,0.4965,0.439,0.239,0.2205,42.05,81.44999999999999,58.95,44.95,6.75,9.850000000000001,14.2,107.85,120.9,99,94
Portland Trail Blazers,Atlanta Hawks,1,2013-03-22,7:30 PM,"Philips Arena, Atlanta, Georgia",2012-13,0,97.0,95.5,38.5,83.5,0.46099999999999997,11.5,23.5,0.488,8.5,11.5,0.7344999999999999,10.5,32.0,42.5,21.5,5.0,3.0,15.5,15.0,0.5475000000000001,0.53,0.2815,0.138,25.85,72.35,50.25,56.5,5.6,4.1,14.9,108.1,106.65,40.0,77.0,0.5205000000000001,8.0,19.5,0.4125,17.5,23.0,0.774,7.0,32.0,39.0,26.0,7.0,4.0,15.5,15.0,0.6055,0.5725,0.254,0.301,18.9,71.30000000000001,47.4,65.15,7.449999999999999,5.25,15.1,111.80000000000001,114.8,104,93
San Antonio Spurs,Utah Jazz,1,2013-03-22,7:30 PM,"AT&T Center, San Antonio, Texas",2012-13,1,98.0,92.0,39.0,84.5,0.461,6.5,19.5,0.34650000000000003,13.5,16.0,0.849,9.5,34.0,43.5,29.0,8.0,5.5,13.5,11.5,0.5355,0.4995,0.23049999999999998,0.189,25.2,78.9,53.849999999999994,74.85,8.7,8.0,12.85,106.75,100.25,33.5,75.0,0.4465,5.0,16.5,0.3035,19.5,25.5,0.771,6.0,31.0,37.0,18.5,8.0,4.5,9.5,21.5,0.531,0.47950000000000004,0.22,0.34500000000000003,15.45,75.65,46.25,55.45,9.0,7.800000000000001,9.7,103.75,103.85,104,97
Miami Heat,Detroit Pistons,1,2013-03-22,7:30 PM,"AmericanAirlines Arena, Miami, Florida",2012-13,1,103.0,92.5,37.0,71.0,0.5245000000000001,7.5,21.0,0.35250000000000004,21.5,28.0,0.7709999999999999,6.0,26.5,32.5,28.0,7.5,4.0,12.5,12.0,0.6205,0.5785,0.2975,0.39649999999999996,16.95,59.5,41.599999999999994,75.45,8.6,5.85,13.05,118.4,106.35,37.0,77.0,0.481,3.0,17.5,0.175,14.5,19.5,0.767,8.5,24.5,33.0,19.5,6.5,3.5,14.0,21.5,0.534,0.5005,0.22749999999999998,0.254,21.9,66.15,43.45,53.15,7.300000000000001,5.5,14.1,103.05000000000001,130.55,103,89
Dallas Mavericks,Boston Celtics,1,2013-03-22,7:30 PM,"American Airlines Center, Dallas, Texas",2012-13,1,111.5,99.5,46.0,85.5,0.5365,10.0,21.5,0.46199999999999997,9.5,12.5,0.7464999999999999,9.0,33.5,42.5,29.0,7.0,4.5,14.0,19.5,0.61,0.5944999999999999,0.2515,0.14550000000000002,23.9,84.85,54.900000000000006,62.85,7.35,7.6499999999999995,13.399999999999999,116.9,104.35,33.0,71.0,0.46099999999999997,5.0,14.0,0.354,22.0,30.0,0.72,6.0,28.5,34.5,22.0,7.5,5.5,13.5,20.0,0.547,0.496,0.19699999999999998,0.42000000000000004,17.0,70.95,45.900000000000006,65.0,8.15,8.65,13.850000000000001,103.69999999999999,107.15,104,94
Washington Wizards,Los Angeles Lakers,1,2013-03-22,7:30 PM,"STAPLES Center, Los Angeles, California",2012-13,0,101.0,99.0,38.0,74.5,0.508,6.0,15.0,0.4,19.0,27.0,0.6995,10.0,31.0,41.0,24.5,6.5,4.5,19.0,24.0,0.5825,0.5485,0.203,0.363,28.0,75.0,53.75,64.75,7.050000000000001,7.3500000000000005,18.15,109.1,106.8,35.0,79.5,0.45099999999999996,8.5,25.0,0.32799999999999996,16.0,22.5,0.734,10.0,34.0,44.0,21.5,6.0,4.0,15.5,12.5,0.5355,0.5075000000000001,0.321,0.2935,22.15,76.5,50.8,60.0,6.35,6.15,14.700000000000001,101.05000000000001,107.2,103,100
Indiana Pacers,Milwaukee Bucks,1,2013-03-22,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",2012-13,1,103.0,81.5,36.5,87.5,0.417,7.0,22.5,0.3125,23.0,26.5,0.8685,15.0,45.0,60.0,23.5,6.0,7.5,14.5,18.5,0.519,0.45699999999999996,0.257,0.30300000000000005,33.0,77.6,57.95,63.650000000000006,6.300000000000001,10.7,12.75,108.65,85.94999999999999,39.5,93.0,0.4285,8.5,19.0,0.4475,8.5,12.0,0.7095,15.5,29.0,44.5,24.5,7.5,8.0,10.5,14.5,0.49150000000000005,0.474,0.20500000000000002,0.13,32.650000000000006,72.6,50.65,61.55,8.35,13.55,9.7,106.75,107.05000000000001,102,78
Phoenix Suns,Minnesota Timberwolves,0,2013-03-22,7:00 PM,"US Airways Center, Phoenix, Arizona",2012-13,1,89.0,82.0,35.0,85.0,0.41000000000000003,5.5,17.5,0.30000000000000004,13.5,18.5,0.6880000000000001,13.5,34.0,47.5,19.0,10.5,4.5,14.5,16.5,0.47750000000000004,0.442,0.20550000000000002,0.2185,29.1,78.15,52.2,55.35,11.35,7.300000000000001,13.45,95.85,88.7,38.5,81.0,0.49049999999999994,3.0,17.0,0.19299999999999998,17.5,22.5,0.7869999999999999,12.0,24.0,36.0,22.5,7.5,6.0,15.0,21.0,0.5509999999999999,0.5125,0.21399999999999997,0.30300000000000005,28.55,68.75,46.3,57.95,8.35,8.7,14.7,108.3,108.7,86,117
Cleveland Cavaliers,Houston Rockets,0,2013-03-22,7:00 PM,"Toyota Center, Houston, Texas",2012-13,0,88.0,103.5,34.5,85.0,0.40800000000000003,6.5,20.0,0.344,12.5,19.5,0.639,11.5,30.5,42.0,19.5,8.5,4.5,14.5,16.5,0.472,0.447,0.23299999999999998,0.2295,21.6,72.95,45.0,56.45,8.95,6.949999999999999,13.55,92.69999999999999,109.0,31.0,81.0,0.3865,7.5,29.0,0.259,19.5,24.0,0.813,10.5,35.5,46.0,15.5,8.0,4.5,15.0,19.0,0.487,0.4325,0.355,0.30350000000000005,22.35,84.65,52.0,50.6,8.4,6.8,14.100000000000001,93.35,105.15,78,116
Memphis Grizzlies,New Orleans Hornets,0,2013-03-22,7:00 PM,"New Orleans Arena, New Orleans, Louisiana",2012-13,0,87.0,89.5,32.5,83.0,0.39449999999999996,5.0,13.5,0.3665,17.0,23.0,0.7344999999999999,15.0,33.0,48.0,12.5,4.5,5.5,15.0,24.5,0.4685,0.424,0.16249999999999998,0.278,31.75,76.5,53.25,38.4,5.05,9.25,13.65,98.25,101.35,33.5,84.0,0.398,4.0,15.0,0.2805,12.5,14.5,0.875,16.5,24.5,41.0,18.5,10.0,4.0,15.5,19.5,0.461,0.4215,0.179,0.1725,37.75,78.7,54.25,56.0,11.75,7.95,14.6,97.80000000000001,111.25,83,90
Orlando Magic,Oklahoma City Thunder,0,2013-03-22,7:00 PM,"Amway Center, Orlando, Florida",2012-13,1,83.5,100.5,33.0,83.5,0.3995,4.0,16.0,0.247,13.5,19.5,0.6945,12.0,30.0,42.0,15.0,7.0,3.5,13.0,17.5,0.458,0.42400000000000004,0.1925,0.23349999999999999,27.0,70.9,47.65,45.15,7.8500000000000005,5.45,12.4,94.15,112.9,33.5,84.5,0.396,3.0,21.5,0.1355,26.5,31.5,0.8415000000000001,13.0,32.5,45.5,15.0,7.5,7.5,14.5,26.0,0.4905,0.414,0.254,0.373,27.05,64.35,46.2,43.4,7.75,10.1,12.850000000000001,99.15,104.75,89,97
Toronto Raptors,New York Knicks,0,2013-03-22,7:00 PM,"Air Canada Centre, Toronto, Canada",2012-13,1,96.0,107.5,37.0,88.5,0.4185,3.5,21.0,0.16349999999999998,18.5,19.0,0.9585,19.5,28.5,48.0,16.5,6.0,5.5,16.0,24.0,0.4965,0.439,0.239,0.2205,42.05,81.44999999999999,58.95,44.95,6.75,9.850000000000001,14.2,107.85,120.9,38.0,79.0,0.48250000000000004,11.0,29.5,0.36050000000000004,11.0,16.5,0.6675,10.5,26.5,37.0,20.0,9.0,2.0,11.5,19.5,0.5705,0.5535,0.376,0.20900000000000002,25.1,69.75,46.150000000000006,52.8,10.3,3.6,11.75,112.65,113.9,94,99
Atlanta Hawks,Portland Trail Blazers,0,2013-03-22,7:30 PM,"Philips Arena, Atlanta, Georgia",2012-13,1,105.5,108.5,40.0,77.0,0.5205000000000001,8.0,19.5,0.4125,17.5,23.0,0.774,7.0,32.0,39.0,26.0,7.0,4.0,15.5,15.0,0.6055,0.5725,0.254,0.301,18.9,71.30000000000001,47.4,65.15,7.449999999999999,5.25,15.1,111.80000000000001,114.8,38.5,83.5,0.46099999999999997,11.5,23.5,0.488,8.5,11.5,0.7344999999999999,10.5,32.0,42.5,21.5,5.0,3.0,15.5,15.0,0.5475000000000001,0.53,0.2815,0.138,25.85,72.35,50.25,56.5,5.6,4.1,14.9,108.1,106.65,93,104
Utah Jazz,San Antonio Spurs,0,2013-03-22,7:30 PM,"AT&T Center, San Antonio, Texas",2012-13,0,91.5,92.0,33.5,75.0,0.4465,5.0,16.5,0.3035,19.5,25.5,0.771,6.0,31.0,37.0,18.5,8.0,4.5,9.5,21.5,0.531,0.47950000000000004,0.22,0.34500000000000003,15.45,75.65,46.25,55.45,9.0,7.800000000000001,9.7,103.75,103.85,39.0,84.5,0.461,6.5,19.5,0.34650000000000003,13.5,16.0,0.849,9.5,34.0,43.5,29.0,8.0,5.5,13.5,11.5,0.5355,0.4995,0.23049999999999998,0.189,25.2,78.9,53.849999999999994,74.85,8.7,8.0,12.85,106.75,100.25,97,104
Detroit Pistons,Miami Heat,0,2013-03-22,7:30 PM,"AmericanAirlines Arena, Miami, Florida",2012-13,0,91.5,115.5,37.0,77.0,0.481,3.0,17.5,0.175,14.5,19.5,0.767,8.5,24.5,33.0,19.5,6.5,3.5,14.0,21.5,0.534,0.5005,0.22749999999999998,0.254,21.9,66.15,43.45,53.15,7.300000000000001,5.5,14.1,103.05000000000001,130.55,37.0,71.0,0.5245000000000001,7.5,21.0,0.35250000000000004,21.5,28.0,0.7709999999999999,6.0,26.5,32.5,28.0,7.5,4.0,12.5,12.0,0.6205,0.5785,0.2975,0.39649999999999996,16.95,59.5,41.599999999999994,75.45,8.6,5.85,13.05,118.4,106.35,89,103
Boston Celtics,Dallas Mavericks,0,2013-03-22,7:30 PM,"American Airlines Center, Dallas, Texas",2012-13,0,93.0,94.0,33.0,71.0,0.46099999999999997,5.0,14.0,0.354,22.0,30.0,0.72,6.0,28.5,34.5,22.0,7.5,5.5,13.5,20.0,0.547,0.496,0.19699999999999998,0.42000000000000004,17.0,70.95,45.900000000000006,65.0,8.15,8.65,13.850000000000001,103.69999999999999,107.15,46.0,85.5,0.5365,10.0,21.5,0.46199999999999997,9.5,12.5,0.7464999999999999,9.0,33.5,42.5,29.0,7.0,4.5,14.0,19.5,0.61,0.5944999999999999,0.2515,0.14550000000000002,23.9,84.85,54.900000000000006,62.85,7.35,7.6499999999999995,13.399999999999999,116.9,104.35,94,104
Milwaukee Bucks,Indiana Pacers,0,2013-03-22,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",2012-13,0,96.0,96.5,39.5,93.0,0.4285,8.5,19.0,0.4475,8.5,12.0,0.7095,15.5,29.0,44.5,24.5,7.5,8.0,10.5,14.5,0.49150000000000005,0.474,0.20500000000000002,0.13,32.650000000000006,72.6,50.65,61.55,8.35,13.55,9.7,106.75,107.05000000000001,36.5,87.5,0.417,7.0,22.5,0.3125,23.0,26.5,0.8685,15.0,45.0,60.0,23.5,6.0,7.5,14.5,18.5,0.519,0.45699999999999996,0.257,0.30300000000000005,33.0,77.6,57.95,63.650000000000006,6.300000000000001,10.7,12.75,108.65,85.94999999999999,78,102
Los Angeles Lakers,Washington Wizards,0,2013-03-22,7:30 PM,"STAPLES Center, Los Angeles, California",2012-13,1,94.5,100.5,35.0,79.5,0.45099999999999996,8.5,25.0,0.32799999999999996,16.0,22.5,0.734,10.0,34.0,44.0,21.5,6.0,4.0,15.5,12.5,0.5355,0.5075000000000001,0.321,0.2935,22.15,76.5,50.8,60.0,6.35,6.15,14.700000000000001,101.05000000000001,107.2,38.0,74.5,0.508,6.0,15.0,0.4,19.0,27.0,0.6995,10.0,31.0,41.0,24.5,6.5,4.5,19.0,24.0,0.5825,0.5485,0.203,0.363,28.0,75.0,53.75,64.75,7.050000000000001,7.3500000000000005,18.15,109.1,106.8,100,103
Detroit Pistons,Charlotte Bobcats,1,2013-03-23,7:00 PM,"Time Warner Cable Arena, Charlotte, North Carolina",2012-13,0,85.5,111.0,34.0,80.5,0.423,4.0,20.0,0.187,13.5,16.5,0.8225,14.0,26.0,40.0,20.5,7.5,4.5,18.5,22.5,0.487,0.447,0.248,0.20450000000000002,32.3,75.9,51.7,60.3,8.3,7.95,17.3,95.55000000000001,124.55,38.5,77.0,0.49950000000000006,8.5,19.0,0.4545,27.5,36.5,0.7565,10.5,26.0,36.5,26.5,9.5,6.0,11.5,23.0,0.607,0.5545,0.2455,0.4754999999999999,26.549999999999997,64.05000000000001,45.7,68.1,10.3,9.55,11.0,121.94999999999999,116.0,92,91
New York Knicks,Toronto Raptors,1,2013-03-23,7:30 PM,"Madison Square Garden (IV), New York, New York",2012-13,1,102.5,94.0,39.0,73.5,0.5305,12.5,28.0,0.448,12.0,20.0,0.615,9.5,27.5,37.0,18.0,8.0,3.5,12.0,21.0,0.6225,0.6154999999999999,0.3785,0.27449999999999997,26.8,70.35,49.75,46.05,9.45,6.9,12.7,120.75,110.7,35.5,81.0,0.43900000000000006,8.0,27.0,0.2855,18.5,20.0,0.893,12.0,27.0,39.0,18.5,7.0,5.0,14.0,25.0,0.5435000000000001,0.48850000000000005,0.335,0.245,28.3,71.25,48.45,52.099999999999994,7.949999999999999,8.65,13.45,110.7,116.94999999999999,110,84
Chicago Bulls,Indiana Pacers,1,2013-03-23,7:00 PM,"United Center, Chicago, Illinois",2012-13,1,103.5,109.0,43.0,92.5,0.46399999999999997,6.0,17.5,0.3335,11.5,15.0,0.7390000000000001,10.5,31.0,41.5,29.5,7.5,7.5,11.0,18.5,0.5195,0.496,0.188,0.161,23.15,70.0,45.95,69.30000000000001,7.8,10.05,9.850000000000001,106.2,112.15,36.0,83.0,0.43600000000000005,4.5,17.5,0.2555,22.0,27.0,0.821,13.0,46.5,59.5,20.5,5.0,8.5,14.5,20.5,0.52,0.4625,0.20800000000000002,0.328,29.35,75.0,55.95,56.7,5.300000000000001,10.8,13.25,105.0,80.5,87,84
Memphis Grizzlies,Boston Celtics,1,2013-03-23,7:00 PM,"FedEx Forum, Memphis, Tennessee",2012-13,1,86.5,89.5,31.0,81.0,0.3855,4.5,12.5,0.35,20.0,24.5,0.8165,15.0,28.5,43.5,12.5,8.0,4.0,15.0,23.5,0.473,0.4125,0.15299999999999997,0.30600000000000005,31.15,64.65,47.1,40.55,9.4,6.199999999999999,13.8,98.35,102.1,35.5,76.5,0.4645,5.5,16.0,0.347,26.5,31.0,0.863,8.0,31.0,39.0,24.0,9.5,6.0,14.0,22.5,0.571,0.5005,0.209,0.406,20.2,75.6,49.150000000000006,66.9,10.05,9.25,13.45,109.55,102.5,110,106
Charlotte Bobcats,Detroit Pistons,0,2013-03-23,7:00 PM,"Time Warner Cable Arena, Charlotte, North Carolina",2012-13,1,113.0,107.5,38.5,77.0,0.49950000000000006,8.5,19.0,0.4545,27.5,36.5,0.7565,10.5,26.0,36.5,26.5,9.5,6.0,11.5,23.0,0.607,0.5545,0.2455,0.4754999999999999,26.549999999999997,64.05000000000001,45.7,68.1,10.3,9.55,11.0,121.94999999999999,116.0,34.0,80.5,0.423,4.0,20.0,0.187,13.5,16.5,0.8225,14.0,26.0,40.0,20.5,7.5,4.5,18.5,22.5,0.487,0.447,0.248,0.20450000000000002,32.3,75.9,51.7,60.3,8.3,7.95,17.3,95.55000000000001,124.55,91,92
Toronto Raptors,New York Knicks,0,2013-03-23,7:30 PM,"Madison Square Garden (IV), New York, New York",2012-13,0,97.5,103.0,35.5,81.0,0.43900000000000006,8.0,27.0,0.2855,18.5,20.0,0.893,12.0,27.0,39.0,18.5,7.0,5.0,14.0,25.0,0.5435000000000001,0.48850000000000005,0.335,0.245,28.3,71.25,48.45,52.099999999999994,7.949999999999999,8.65,13.45,110.7,116.94999999999999,39.0,73.5,0.5305,12.5,28.0,0.448,12.0,20.0,0.615,9.5,27.5,37.0,18.0,8.0,3.5,12.0,21.0,0.6225,0.6154999999999999,0.3785,0.27449999999999997,26.8,70.35,49.75,46.05,9.45,6.9,12.7,120.75,110.7,84,110
Indiana Pacers,Chicago Bulls,0,2013-03-23,7:00 PM,"United Center, Chicago, Illinois",2012-13,0,98.5,75.5,36.0,83.0,0.43600000000000005,4.5,17.5,0.2555,22.0,27.0,0.821,13.0,46.5,59.5,20.5,5.0,8.5,14.5,20.5,0.52,0.4625,0.20800000000000002,0.328,29.35,75.0,55.95,56.7,5.300000000000001,10.8,13.25,105.0,80.5,43.0,92.5,0.46399999999999997,6.0,17.5,0.3335,11.5,15.0,0.7390000000000001,10.5,31.0,41.5,29.5,7.5,7.5,11.0,18.5,0.5195,0.496,0.188,0.161,23.15,70.0,45.95,69.30000000000001,7.8,10.05,9.850000000000001,106.2,112.15,84,87
