Team,Opponent,Win,Date,Time,Location,Season,Home,avg_team_Team-Score,avg_team_Opponent-Score,avg_team_FG,avg_team_FGA,avg_team_FG%,avg_team_3P,avg_team_3PA,avg_team_3P%,avg_team_FT,avg_team_FTA,avg_team_FT%,avg_team_ORB,avg_team_DRB,avg_team_TRB,avg_team_AST,avg_team_STL,avg_team_BLK,avg_team_TOV,avg_team_PF,avg_team_TS%,avg_team_eFG%,avg_team_3PAr,avg_team_FTr,avg_team_ORB%,avg_team_DRB%,avg_team_TRB%,avg_team_AST%,avg_team_STL%,avg_team_BLK%,avg_team_TOV%,avg_team_ORtg,avg_team_DRtg,avg_opp_FG,avg_opp_FGA,avg_opp_FG%,avg_opp_3P,avg_opp_3PA,avg_opp_3P%,avg_opp_FT,avg_opp_FTA,avg_opp_FT%,avg_opp_ORB,avg_opp_DRB,avg_opp_TRB,avg_opp_AST,avg_opp_STL,avg_opp_BLK,avg_opp_TOV,avg_opp_PF,avg_opp_TS%,avg_opp_eFG%,avg_opp_3PAr,avg_opp_FTr,avg_opp_ORB%,avg_opp_DRB%,avg_opp_TRB%,avg_opp_AST%,avg_opp_STL%,avg_opp_BLK%,avg_opp_TOV%,avg_opp_ORtg,avg_opp_DRtg,Team-Score,Opponent-Score
Toronto Raptors,Atlanta Hawks,0,2014-03-18,7:30 PM,"Philips Arena, Atlanta, Georgia",2013-14,0,106.0,103.5,39.0,78.0,0.5005,8.0,20.0,0.4165,20.0,23.5,0.849,6.0,25.0,31.0,25.0,10.5,2.0,13.5,24.5,0.6014999999999999,0.5525,0.255,0.302,18.3,67.35,43.650000000000006,64.1,11.25,3.65,13.4,113.95,110.55,36.0,83.0,0.433,13.5,33.0,0.41,11.5,18.0,0.7215,8.0,36.5,44.5,26.0,7.5,7.0,13.0,18.5,0.534,0.5145,0.3975,0.21999999999999997,18.15,76.55000000000001,48.05,72.5,7.75,11.8,12.55,104.45,93.95,113,118
Orlando Magic,Golden State Warriors,0,2014-03-18,10:30 PM,"Oracle Arena, Oakland, California",2013-14,0,106.5,112.5,44.0,95.0,0.46349999999999997,8.0,24.5,0.3275,10.5,11.5,0.9,8.0,34.0,42.0,24.5,6.0,6.0,11.0,23.5,0.5325,0.5055000000000001,0.258,0.12150000000000001,16.45,74.6,44.55,55.8,5.95,8.8,9.8,105.3,111.3,38.5,82.5,0.466,11.0,29.5,0.373,15.5,20.5,0.751,7.5,34.0,41.5,20.0,6.5,6.5,14.5,22.5,0.5645,0.533,0.359,0.2485,16.8,81.15,48.35,53.1,6.7,10.85,13.75,106.95,111.1,89,103
Cleveland Cavaliers,Miami Heat,0,2014-03-18,7:00 PM,"Quicken Loans Arena, Cleveland, Ohio",2013-14,1,91.5,98.0,34.5,82.5,0.4185,9.0,23.0,0.394,13.5,19.0,0.711,10.0,34.5,44.5,19.0,6.5,2.5,14.0,18.5,0.5045,0.4734999999999999,0.27849999999999997,0.2305,21.9,82.15,51.65,56.5,6.85,4.9,13.25,98.05,105.6,41.0,79.5,0.516,8.0,23.0,0.3505,20.0,25.0,0.7949999999999999,7.0,26.0,33.0,22.0,8.5,4.0,15.5,20.0,0.608,0.5665,0.28900000000000003,0.3155,20.25,73.15,46.900000000000006,53.65,9.0,7.0,14.55,116.1,113.2,96,100
Chicago Bulls,Philadelphia 76ers,1,2014-03-19,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2013-14,0,89.5,92.0,30.0,81.0,0.371,5.5,21.0,0.26349999999999996,24.0,32.0,0.7489999999999999,10.0,33.0,43.0,21.0,6.5,6.0,8.0,20.5,0.47150000000000003,0.40549999999999997,0.259,0.396,20.4,74.05,46.05,70.05000000000001,7.15,9.65,7.75,97.85,100.95,33.0,82.0,0.4025,7.5,23.0,0.326,10.0,19.5,0.512,12.5,31.0,43.5,18.5,7.5,4.5,20.0,28.5,0.461,0.44899999999999995,0.28049999999999997,0.238,26.299999999999997,74.0,48.5,55.8,7.800000000000001,7.5,18.049999999999997,87.1,105.25,102,94
San Antonio Spurs,Los Angeles Lakers,1,2014-03-19,10:30 PM,"STAPLES Center, Los Angeles, California",2013-14,0,120.5,94.5,48.5,88.0,0.5589999999999999,11.5,21.5,0.553,12.0,16.0,0.753,11.0,41.0,52.0,33.5,5.5,6.5,13.5,19.0,0.6399999999999999,0.6240000000000001,0.2405,0.1885,25.799999999999997,79.35,57.0,69.15,5.699999999999999,8.85,12.399999999999999,125.3,98.55,34.0,92.5,0.3675,8.5,24.0,0.3355,17.0,25.0,0.6799999999999999,10.0,27.0,37.0,23.0,8.0,6.0,11.5,17.0,0.4515,0.413,0.259,0.2705,17.55,63.75,37.35,68.2,7.9,9.2,9.95,92.05,123.19999999999999,125,109
Toronto Raptors,New Orleans Pelicans,1,2014-03-19,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",2013-14,0,113.0,119.5,41.0,83.0,0.494,7.0,23.5,0.298,24.0,27.0,0.8885000000000001,6.0,32.0,38.0,24.0,7.0,3.0,13.0,29.0,0.596,0.536,0.28350000000000003,0.32599999999999996,15.950000000000001,72.75,46.1,58.4,7.05,5.4,12.05,113.3,119.85,44.0,90.0,0.48850000000000005,3.0,13.0,0.23650000000000002,21.0,24.5,0.857,10.0,34.0,44.0,23.5,7.0,6.0,11.0,19.5,0.5549999999999999,0.505,0.14400000000000002,0.271,22.75,78.4,50.8,53.45,6.9,9.7,9.8,110.69999999999999,114.4,107,100
Minnesota Timberwolves,Dallas Mavericks,1,2014-03-19,8:30 PM,"American Airlines Center, Dallas, Texas",2013-14,0,98.5,103.5,34.5,80.0,0.4315,6.0,16.0,0.3765,23.5,29.5,0.7995000000000001,6.0,29.0,35.0,23.0,9.0,3.5,9.5,16.0,0.5295,0.46849999999999997,0.2005,0.37150000000000005,13.5,70.0,40.75,66.65,9.5,5.199999999999999,9.3,103.6,108.85,36.5,76.5,0.478,11.0,25.5,0.4375,17.5,20.5,0.8525,7.0,32.0,39.0,23.0,8.0,4.0,15.5,17.0,0.5945,0.5505,0.333,0.268,20.05,68.05,47.35,62.8,8.75,6.8,15.35,111.44999999999999,96.15,123,122
Phoenix Suns,Orlando Magic,1,2014-03-19,10:00 PM,"US Airways Center, Phoenix, Arizona",2013-14,1,108.0,110.5,37.5,77.5,0.485,8.5,22.5,0.3755,24.5,33.0,0.7155,12.0,30.5,42.5,17.5,7.0,3.0,18.5,23.5,0.5875,0.54,0.29100000000000004,0.4285,31.95,85.80000000000001,58.0,46.650000000000006,7.35,5.3,16.700000000000003,112.3,115.25,39.0,87.0,0.44899999999999995,5.5,19.0,0.29400000000000004,11.5,15.0,0.775,7.0,36.0,43.0,24.0,4.0,4.0,15.0,20.5,0.5085,0.48,0.2135,0.1815,15.25,78.3,47.25,61.7,4.0,6.3,13.899999999999999,97.1,106.6,109,93
Memphis Grizzlies,Utah Jazz,1,2014-03-19,8:00 PM,"FedEx Forum, Memphis, Tennessee",2013-14,1,94.5,88.0,35.5,72.0,0.49449999999999994,3.0,11.5,0.2585,20.5,29.5,0.6930000000000001,9.5,28.5,38.0,21.5,10.0,5.0,19.0,20.5,0.5569999999999999,0.515,0.161,0.41100000000000003,25.0,72.5,49.349999999999994,59.8,10.75,8.9,18.2,102.5,96.55000000000001,38.0,87.0,0.436,4.5,14.5,0.3385,14.5,19.5,0.746,11.0,25.5,36.5,20.0,8.5,3.5,13.5,21.5,0.496,0.4615,0.16899999999999998,0.224,22.8,81.25,45.95,53.5,8.8,6.1,12.350000000000001,98.85,127.55,96,86
Boston Celtics,Miami Heat,1,2014-03-19,7:30 PM,"TD Garden, Boston, Massachusetts",2013-14,1,104.5,107.5,39.5,95.0,0.415,10.5,24.0,0.4355,15.0,18.5,0.82,17.0,36.0,53.0,26.5,7.5,4.5,16.0,22.5,0.5045000000000001,0.47,0.2525,0.194,35.05,80.35,57.0,66.05,7.7,6.05,13.45,106.1,109.3,37.0,76.5,0.483,10.5,26.0,0.40449999999999997,22.0,30.0,0.7364999999999999,7.0,26.5,33.5,21.5,9.5,5.0,13.5,19.5,0.5934999999999999,0.552,0.34099999999999997,0.3925,19.25,79.25,47.25,58.6,10.2,9.9,13.05,114.55000000000001,107.55000000000001,101,96
Brooklyn Nets,Charlotte Bobcats,1,2014-03-19,7:30 PM,"Barclays Center, Brooklyn, New York",2013-14,1,101.0,98.0,37.5,70.5,0.5325,10.0,21.0,0.47650000000000003,16.0,24.5,0.656,6.0,29.5,35.5,21.5,9.5,2.5,14.5,24.5,0.6214999999999999,0.603,0.29800000000000004,0.348,17.6,71.95,47.349999999999994,57.45,10.5,4.55,15.100000000000001,112.35,109.4,34.5,76.5,0.46349999999999997,9.0,22.5,0.405,14.0,17.0,0.8265,8.0,32.5,40.5,24.0,4.5,7.5,11.5,15.5,0.558,0.523,0.294,0.2265,20.5,72.5,48.25,70.0,5.199999999999999,12.5,12.2,106.0,108.75,104,99
Denver Nuggets,Detroit Pistons,1,2014-03-19,9:00 PM,"Pepsi Center, Denver, Colorado",2013-14,1,101.0,98.5,36.0,88.0,0.4095,7.0,25.0,0.28,22.0,29.0,0.744,15.5,39.0,54.5,24.5,9.0,5.5,18.0,23.5,0.5005,0.4495,0.285,0.32799999999999996,34.3,78.35,57.400000000000006,68.65,9.149999999999999,9.95,15.25,102.5,99.9,35.5,84.5,0.4215,8.0,22.5,0.3565,16.5,27.0,0.5920000000000001,8.5,33.0,41.5,19.5,8.5,5.0,13.5,19.0,0.495,0.46950000000000003,0.26749999999999996,0.319,17.1,66.7,41.7,54.5,8.55,6.6000000000000005,12.4,96.0,107.2,118,109
New York Knicks,Indiana Pacers,1,2014-03-19,8:00 PM,"Madison Square Garden (IV), New York, New York",2013-14,1,115.5,93.0,42.0,78.0,0.5389999999999999,9.5,19.5,0.4895,22.0,26.0,0.848,12.5,31.5,44.0,17.0,7.0,7.0,9.5,22.0,0.6455,0.5994999999999999,0.2505,0.33399999999999996,39.3,66.85,55.75,40.45,8.3,10.600000000000001,9.6,137.6,110.8,36.0,92.5,0.38849999999999996,6.5,21.0,0.3125,27.0,31.5,0.868,17.0,40.0,57.0,18.5,7.5,4.5,12.5,20.5,0.497,0.424,0.2265,0.3545,32.65,80.6,56.05,50.2,7.65,7.15,10.65,106.45,97.85,92,86
Orlando Magic,Phoenix Suns,0,2014-03-19,10:00 PM,"US Airways Center, Phoenix, Arizona",2013-14,0,95.0,104.0,39.0,87.0,0.44899999999999995,5.5,19.0,0.29400000000000004,11.5,15.0,0.775,7.0,36.0,43.0,24.0,4.0,4.0,15.0,20.5,0.5085,0.48,0.2135,0.1815,15.25,78.3,47.25,61.7,4.0,6.3,13.899999999999999,97.1,106.6,37.5,77.5,0.485,8.5,22.5,0.3755,24.5,33.0,0.7155,12.0,30.5,42.5,17.5,7.0,3.0,18.5,23.5,0.5875,0.54,0.29100000000000004,0.4285,31.95,85.80000000000001,58.0,46.650000000000006,7.35,5.3,16.700000000000003,112.3,115.25,93,109
Utah Jazz,Memphis Grizzlies,0,2014-03-19,8:00 PM,"FedEx Forum, Memphis, Tennessee",2013-14,0,95.0,123.0,38.0,87.0,0.436,4.5,14.5,0.3385,14.5,19.5,0.746,11.0,25.5,36.5,20.0,8.5,3.5,13.5,21.5,0.496,0.4615,0.16899999999999998,0.224,22.8,81.25,45.95,53.5,8.8,6.1,12.350000000000001,98.85,127.55,35.5,72.0,0.49449999999999994,3.0,11.5,0.2585,20.5,29.5,0.6930000000000001,9.5,28.5,38.0,21.5,10.0,5.0,19.0,20.5,0.5569999999999999,0.515,0.161,0.41100000000000003,25.0,72.5,49.349999999999994,59.8,10.75,8.9,18.2,102.5,96.55000000000001,86,96
Miami Heat,Boston Celtics,0,2014-03-19,7:30 PM,"TD Garden, Boston, Massachusetts",2013-14,0,106.5,100.0,37.0,76.5,0.483,10.5,26.0,0.40449999999999997,22.0,30.0,0.7364999999999999,7.0,26.5,33.5,21.5,9.5,5.0,13.5,19.5,0.5934999999999999,0.552,0.34099999999999997,0.3925,19.25,79.25,47.25,58.6,10.2,9.9,13.05,114.55000000000001,107.55000000000001,39.5,95.0,0.415,10.5,24.0,0.4355,15.0,18.5,0.82,17.0,36.0,53.0,26.5,7.5,4.5,16.0,22.5,0.5045000000000001,0.47,0.2525,0.194,35.05,80.35,57.0,66.05,7.7,6.05,13.45,106.1,109.3,96,101
Charlotte Bobcats,Brooklyn Nets,0,2014-03-19,7:30 PM,"Barclays Center, Brooklyn, New York",2013-14,0,92.0,94.5,34.5,76.5,0.46349999999999997,9.0,22.5,0.405,14.0,17.0,0.8265,8.0,32.5,40.5,24.0,4.5,7.5,11.5,15.5,0.558,0.523,0.294,0.2265,20.5,72.5,48.25,70.0,5.199999999999999,12.5,12.2,106.0,108.75,37.5,70.5,0.5325,10.0,21.0,0.47650000000000003,16.0,24.5,0.656,6.0,29.5,35.5,21.5,9.5,2.5,14.5,24.5,0.6214999999999999,0.603,0.29800000000000004,0.348,17.6,71.95,47.349999999999994,57.45,10.5,4.55,15.100000000000001,112.35,109.4,99,104
Detroit Pistons,Denver Nuggets,0,2014-03-19,9:00 PM,"Pepsi Center, Denver, Colorado",2013-14,0,95.5,106.5,35.5,84.5,0.4215,8.0,22.5,0.3565,16.5,27.0,0.5920000000000001,8.5,33.0,41.5,19.5,8.5,5.0,13.5,19.0,0.495,0.46950000000000003,0.26749999999999996,0.319,17.1,66.7,41.7,54.5,8.55,6.6000000000000005,12.4,96.0,107.2,36.0,88.0,0.4095,7.0,25.0,0.28,22.0,29.0,0.744,15.5,39.0,54.5,24.5,9.0,5.5,18.0,23.5,0.5005,0.4495,0.285,0.32799999999999996,34.3,78.35,57.400000000000006,68.65,9.149999999999999,9.95,15.25,102.5,99.9,109,118
Indiana Pacers,New York Knicks,0,2014-03-19,8:00 PM,"Madison Square Garden (IV), New York, New York",2013-14,0,105.5,97.0,36.0,92.5,0.38849999999999996,6.5,21.0,0.3125,27.0,31.5,0.868,17.0,40.0,57.0,18.5,7.5,4.5,12.5,20.5,0.497,0.424,0.2265,0.3545,32.65,80.6,56.05,50.2,7.65,7.15,10.65,106.45,97.85,42.0,78.0,0.5389999999999999,9.5,19.5,0.4895,22.0,26.0,0.848,12.5,31.5,44.0,17.0,7.0,7.0,9.5,22.0,0.6455,0.5994999999999999,0.2505,0.33399999999999996,39.3,66.85,55.75,40.45,8.3,10.600000000000001,9.6,137.6,110.8,86,92
Philadelphia 76ers,Chicago Bulls,0,2014-03-19,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2013-14,1,83.5,101.0,33.0,82.0,0.4025,7.5,23.0,0.326,10.0,19.5,0.512,12.5,31.0,43.5,18.5,7.5,4.5,20.0,28.5,0.461,0.44899999999999995,0.28049999999999997,0.238,26.299999999999997,74.0,48.5,55.8,7.800000000000001,7.5,18.049999999999997,87.1,105.25,30.0,81.0,0.371,5.5,21.0,0.26349999999999996,24.0,32.0,0.7489999999999999,10.0,33.0,43.0,21.0,6.5,6.0,8.0,20.5,0.47150000000000003,0.40549999999999997,0.259,0.396,20.4,74.05,46.05,70.05000000000001,7.15,9.65,7.75,97.85,100.95,94,102
Los Angeles Lakers,San Antonio Spurs,0,2014-03-19,10:30 PM,"STAPLES Center, Los Angeles, California",2013-14,1,93.5,125.0,34.0,92.5,0.3675,8.5,24.0,0.3355,17.0,25.0,0.6799999999999999,10.0,27.0,37.0,23.0,8.0,6.0,11.5,17.0,0.4515,0.413,0.259,0.2705,17.55,63.75,37.35,68.2,7.9,9.2,9.95,92.05,123.19999999999999,48.5,88.0,0.5589999999999999,11.5,21.5,0.553,12.0,16.0,0.753,11.0,41.0,52.0,33.5,5.5,6.5,13.5,19.0,0.6399999999999999,0.6240000000000001,0.2405,0.1885,25.799999999999997,79.35,57.0,69.15,5.699999999999999,8.85,12.399999999999999,125.3,98.55,109,125
New Orleans Pelicans,Toronto Raptors,0,2014-03-19,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",2013-14,1,112.0,115.5,44.0,90.0,0.48850000000000005,3.0,13.0,0.23650000000000002,21.0,24.5,0.857,10.0,34.0,44.0,23.5,7.0,6.0,11.0,19.5,0.5549999999999999,0.505,0.14400000000000002,0.271,22.75,78.4,50.8,53.45,6.9,9.7,9.8,110.69999999999999,114.4,41.0,83.0,0.494,7.0,23.5,0.298,24.0,27.0,0.8885000000000001,6.0,32.0,38.0,24.0,7.0,3.0,13.0,29.0,0.596,0.536,0.28350000000000003,0.32599999999999996,15.950000000000001,72.75,46.1,58.4,7.05,5.4,12.05,113.3,119.85,100,107
Dallas Mavericks,Minnesota Timberwolves,0,2014-03-19,8:30 PM,"American Airlines Center, Dallas, Texas",2013-14,1,101.5,87.5,36.5,76.5,0.478,11.0,25.5,0.4375,17.5,20.5,0.8525,7.0,32.0,39.0,23.0,8.0,4.0,15.5,17.0,0.5945,0.5505,0.333,0.268,20.05,68.05,47.35,62.8,8.75,6.8,15.35,111.44999999999999,96.15,34.5,80.0,0.4315,6.0,16.0,0.3765,23.5,29.5,0.7995000000000001,6.0,29.0,35.0,23.0,9.0,3.5,9.5,16.0,0.5295,0.46849999999999997,0.2005,0.37150000000000005,13.5,70.0,40.75,66.65,9.5,5.199999999999999,9.3,103.6,108.85,122,123
Oklahoma City Thunder,Cleveland Cavaliers,1,2014-03-20,7:00 PM,"Quicken Loans Arena, Cleveland, Ohio",2013-14,0,91.5,97.0,30.0,77.0,0.39,11.0,27.0,0.41500000000000004,20.5,27.5,0.745,8.0,31.5,39.5,18.5,4.0,5.0,12.5,24.0,0.514,0.46199999999999997,0.35,0.35750000000000004,19.05,74.85,47.0,61.55,4.45,8.75,12.25,101.85,107.6,33.0,77.5,0.4315,7.5,23.0,0.3255,14.5,21.0,0.6910000000000001,10.0,34.5,44.5,23.0,4.0,3.0,18.0,22.5,0.512,0.4804999999999999,0.2975,0.2735,23.05,80.15,53.55,69.25,4.25,6.3,17.25,95.0,109.35,102,95
Houston Rockets,Minnesota Timberwolves,1,2014-03-20,8:00 PM,"Toyota Center, Houston, Texas",2013-14,1,114.0,99.5,41.5,77.0,0.5375000000000001,11.0,24.0,0.4555,20.0,27.0,0.7404999999999999,9.0,31.0,40.0,24.5,9.0,8.0,17.0,21.5,0.641,0.609,0.3115,0.351,26.799999999999997,79.15,54.9,58.0,9.5,12.8,16.049999999999997,119.25,105.05000000000001,39.0,85.0,0.45699999999999996,8.0,23.0,0.349,27.5,34.5,0.7975,7.5,33.0,40.5,24.0,8.5,4.5,11.0,17.5,0.5655,0.5035,0.2665,0.41200000000000003,16.1,75.5,44.8,62.199999999999996,8.4,6.75,9.85,110.85,109.35,129,106
Portland Trail Blazers,Washington Wizards,1,2014-03-20,10:00 PM,,2013-14,0,116.0,114.0,39.5,92.5,0.4265,12.0,33.5,0.3685,25.0,28.5,0.878,11.5,36.0,47.5,25.0,6.0,4.5,14.0,19.0,0.552,0.492,0.36,0.3095,24.549999999999997,76.65,50.45,63.55,5.75,6.550000000000001,11.7,110.9,109.2,38.0,84.0,0.45399999999999996,9.5,27.0,0.3505,20.5,27.5,0.7535000000000001,11.0,29.0,40.0,24.5,7.5,4.5,14.0,23.0,0.5534999999999999,0.5095000000000001,0.32299999999999995,0.3275,24.35,73.80000000000001,47.25,64.15,7.5,8.45,12.75,110.5,109.30000000000001,116,103
Golden State Warriors,Milwaukee Bucks,1,2014-03-20,10:30 PM,"Oracle Arena, Oakland, California",2013-14,1,108.0,100.5,39.5,85.0,0.464,10.5,28.5,0.36850000000000005,18.5,21.5,0.8614999999999999,9.5,33.0,42.5,19.0,7.0,4.5,11.5,24.0,0.571,0.526,0.33499999999999996,0.253,21.1,79.8,49.25,48.65,7.35,7.3999999999999995,10.850000000000001,113.1,105.05000000000001,41.0,93.5,0.4375,7.5,17.5,0.43000000000000005,14.0,21.0,0.671,13.5,31.5,45.0,26.0,10.0,2.5,14.0,24.0,0.502,0.47750000000000004,0.1875,0.2225,28.15,78.69999999999999,50.85,63.550000000000004,10.25,4.7,11.7,104.5,112.0,115,110
Minnesota Timberwolves,Houston Rockets,0,2014-03-20,8:00 PM,"Toyota Center, Houston, Texas",2013-14,0,113.5,112.0,39.0,85.0,0.45699999999999996,8.0,23.0,0.349,27.5,34.5,0.7975,7.5,33.0,40.5,24.0,8.5,4.5,11.0,17.5,0.5655,0.5035,0.2665,0.41200000000000003,16.1,75.5,44.8,62.199999999999996,8.4,6.75,9.85,110.85,109.35,41.5,77.0,0.5375000000000001,11.0,24.0,0.4555,20.0,27.0,0.7404999999999999,9.0,31.0,40.0,24.5,9.0,8.0,17.0,21.5,0.641,0.609,0.3115,0.351,26.799999999999997,79.15,54.9,58.0,9.5,12.8,16.049999999999997,119.25,105.05000000000001,106,129
Washington Wizards,Portland Trail Blazers,0,2014-03-20,10:00 PM,,2013-14,0,106.0,105.5,38.0,84.0,0.45399999999999996,9.5,27.0,0.3505,20.5,27.5,0.7535000000000001,11.0,29.0,40.0,24.5,7.5,4.5,14.0,23.0,0.5534999999999999,0.5095000000000001,0.32299999999999995,0.3275,24.35,73.80000000000001,47.25,64.15,7.5,8.45,12.75,110.5,109.30000000000001,39.5,92.5,0.4265,12.0,33.5,0.3685,25.0,28.5,0.878,11.5,36.0,47.5,25.0,6.0,4.5,14.0,19.0,0.552,0.492,0.36,0.3095,24.549999999999997,76.65,50.45,63.55,5.75,6.550000000000001,11.7,110.9,109.2,103,116
Milwaukee Bucks,Golden State Warriors,0,2014-03-20,10:30 PM,"Oracle Arena, Oakland, California",2013-14,0,103.5,110.5,41.0,93.5,0.4375,7.5,17.5,0.43000000000000005,14.0,21.0,0.671,13.5,31.5,45.0,26.0,10.0,2.5,14.0,24.0,0.502,0.47750000000000004,0.1875,0.2225,28.15,78.69999999999999,50.85,63.550000000000004,10.25,4.7,11.7,104.5,112.0,39.5,85.0,0.464,10.5,28.5,0.36850000000000005,18.5,21.5,0.8614999999999999,9.5,33.0,42.5,19.0,7.0,4.5,11.5,24.0,0.571,0.526,0.33499999999999996,0.253,21.1,79.8,49.25,48.65,7.35,7.3999999999999995,10.850000000000001,113.1,105.05000000000001,110,115
Cleveland Cavaliers,Oklahoma City Thunder,0,2014-03-20,7:00 PM,"Quicken Loans Arena, Cleveland, Ohio",2013-14,1,88.0,101.0,33.0,77.5,0.4315,7.5,23.0,0.3255,14.5,21.0,0.6910000000000001,10.0,34.5,44.5,23.0,4.0,3.0,18.0,22.5,0.512,0.4804999999999999,0.2975,0.2735,23.05,80.15,53.55,69.25,4.25,6.3,17.25,95.0,109.35,30.0,77.0,0.39,11.0,27.0,0.41500000000000004,20.5,27.5,0.745,8.0,31.5,39.5,18.5,4.0,5.0,12.5,24.0,0.514,0.46199999999999997,0.35,0.35750000000000004,19.05,74.85,47.0,61.55,4.45,8.75,12.25,101.85,107.6,95,102
San Antonio Spurs,Sacramento Kings,1,2014-03-21,10:00 PM,"Sleep Train Arena, Sacramento, California",2013-14,0,123.5,106.5,49.5,86.5,0.577,11.0,21.5,0.5345,13.5,17.5,0.7749999999999999,6.5,39.5,46.0,32.5,6.5,5.5,12.0,20.0,0.6595,0.6405000000000001,0.2445,0.20600000000000002,17.1,75.85,51.85,65.65,6.5,7.75,11.35,126.0,108.6,40.5,86.0,0.47100000000000003,6.0,18.5,0.3245,22.5,29.5,0.756,13.5,39.0,52.5,17.5,6.5,3.0,18.0,27.0,0.5525,0.506,0.21549999999999997,0.34199999999999997,31.5,81.44999999999999,58.0,43.25,6.4,4.9,15.350000000000001,108.9,107.1,99,79
New York Knicks,Philadelphia 76ers,1,2014-03-21,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2013-14,0,103.5,90.0,37.0,79.0,0.4715,6.0,18.5,0.3175,23.5,28.5,0.8245,11.5,31.5,43.0,14.5,4.5,4.5,10.5,24.5,0.568,0.51,0.235,0.361,33.0,75.25,54.55,40.099999999999994,5.1,6.95,10.3,119.5,103.6,36.0,81.0,0.4445,10.0,23.5,0.4245,10.0,19.5,0.512,10.0,31.5,41.5,21.5,8.0,6.0,14.5,27.0,0.5135000000000001,0.5065,0.29000000000000004,0.241,21.25,67.7,44.3,59.75,8.7,9.15,13.85,98.85,108.0,93,92
Washington Wizards,Los Angeles Lakers,1,2014-03-21,10:30 PM,"STAPLES Center, Los Angeles, California",2013-14,0,107.0,116.5,39.0,90.5,0.43100000000000005,11.5,27.5,0.4185,17.5,23.5,0.7745,13.0,29.0,42.0,26.5,8.0,3.5,13.0,26.5,0.5305,0.4945,0.304,0.2595,26.549999999999997,68.5,45.9,67.9,8.0,6.9,11.35,110.2,120.4,35.0,91.0,0.385,6.5,23.5,0.268,20.5,27.0,0.7595000000000001,10.0,31.5,41.5,21.0,9.5,6.5,10.5,17.0,0.47100000000000003,0.4205,0.2585,0.29700000000000004,18.3,70.4,41.75,61.45,9.399999999999999,9.350000000000001,9.25,95.85,120.8,117,107
Oklahoma City Thunder,Toronto Raptors,1,2014-03-21,7:00 PM,"Air Canada Centre, Toronto, Canada",2013-14,0,99.5,90.0,34.5,82.0,0.42000000000000004,11.5,28.0,0.4215,19.0,24.0,0.7929999999999999,12.0,37.5,49.5,20.5,5.5,6.5,13.5,24.0,0.538,0.4915,0.34049999999999997,0.299,27.7,77.5,54.8,59.9,6.05,10.8,12.649999999999999,110.30000000000001,99.69999999999999,38.0,83.5,0.4565,8.0,23.0,0.3505,26.0,30.5,0.855,15.0,34.0,49.0,20.5,5.0,4.0,13.0,25.5,0.569,0.504,0.276,0.365,32.1,82.35,57.05,54.05,5.6,7.15,11.850000000000001,118.1,116.55,119,118
New Orleans Pelicans,Atlanta Hawks,1,2014-03-21,7:30 PM,"Philips Arena, Atlanta, Georgia",2013-14,0,110.5,113.5,41.5,80.5,0.5185,3.5,14.0,0.254,24.0,30.0,0.8035,8.5,30.5,39.0,20.5,6.0,7.5,12.0,21.0,0.593,0.5415000000000001,0.177,0.388,20.55,64.0,44.4,48.8,6.1,11.05,11.5,115.15,118.75,39.5,89.5,0.4425,12.0,34.0,0.353,16.5,19.0,0.864,10.0,35.5,45.5,25.5,6.0,4.5,10.0,22.0,0.5495,0.5095000000000001,0.381,0.20600000000000002,21.5,79.65,49.599999999999994,64.6,6.2,7.5,9.5,114.25,103.75,111,105
Brooklyn Nets,Boston Celtics,1,2014-03-21,7:30 PM,"Barclays Center, Brooklyn, New York",2013-14,1,106.0,97.0,39.0,72.5,0.5395,9.0,20.5,0.4395,19.0,31.0,0.615,7.0,30.5,37.5,21.0,9.5,2.5,11.5,20.5,0.6174999999999999,0.6014999999999999,0.2835,0.4265,17.9,69.4,45.349999999999994,53.75,10.4,4.3,11.75,116.75,106.95,36.5,85.0,0.436,11.0,25.0,0.4365,11.0,13.0,0.845,15.0,31.5,46.5,24.5,4.5,1.5,14.5,18.5,0.5315,0.5025,0.3005,0.1535,33.45,78.4,55.3,66.6,5.0,2.55,13.75,108.35,108.15,114,98
Dallas Mavericks,Denver Nuggets,1,2014-03-21,8:30 PM,"American Airlines Center, Dallas, Texas",2013-14,1,108.0,106.0,40.0,86.5,0.45899999999999996,9.0,27.0,0.33299999999999996,19.0,23.0,0.8325,8.0,35.5,43.5,23.0,8.0,4.0,14.5,21.0,0.5569999999999999,0.5115000000000001,0.315,0.266,17.55,71.25,45.650000000000006,57.95,7.949999999999999,5.949999999999999,13.05,107.55,105.25,41.0,89.5,0.4605,8.5,26.0,0.3235,23.5,30.0,0.776,14.5,36.0,50.5,24.5,9.0,4.5,14.0,23.5,0.5575,0.5085000000000001,0.2915,0.3345,32.849999999999994,72.1,53.900000000000006,59.65,9.149999999999999,6.4,11.95,115.45,105.8,122,106
