Team,Opponent,Win,Date,Time,Location,Season,Home,avg_team_Team-Score,avg_team_Opponent-Score,avg_team_FG,avg_team_FGA,avg_team_FG%,avg_team_3P,avg_team_3PA,avg_team_3P%,avg_team_FT,avg_team_FTA,avg_team_FT%,avg_team_ORB,avg_team_DRB,avg_team_TRB,avg_team_AST,avg_team_STL,avg_team_BLK,avg_team_TOV,avg_team_PF,avg_team_TS%,avg_team_eFG%,avg_team_3PAr,avg_team_FTr,avg_team_ORB%,avg_team_DRB%,avg_team_TRB%,avg_team_AST%,avg_team_STL%,avg_team_BLK%,avg_team_TOV%,avg_team_ORtg,avg_team_DRtg,avg_opp_FG,avg_opp_FGA,avg_opp_FG%,avg_opp_3P,avg_opp_3PA,avg_opp_3P%,avg_opp_FT,avg_opp_FTA,avg_opp_FT%,avg_opp_ORB,avg_opp_DRB,avg_opp_TRB,avg_opp_AST,avg_opp_STL,avg_opp_BLK,avg_opp_TOV,avg_opp_PF,avg_opp_TS%,avg_opp_eFG%,avg_opp_3PAr,avg_opp_FTr,avg_opp_ORB%,avg_opp_DRB%,avg_opp_TRB%,avg_opp_AST%,avg_opp_STL%,avg_opp_BLK%,avg_opp_TOV%,avg_opp_ORtg,avg_opp_DRtg,Team-Score,Opponent-Score,Rank
New Orleans Pelicans,Miami Heat,0,2017-03-15,7:30 PM,"AmericanAirlines Arena, Miami, Florida",2016-17,0,112.5,99.5,44.0,89.5,0.49,10.0,27.5,0.34900000000000003,14.5,23.0,0.6439999999999999,6.5,41.5,48.0,26.0,7.0,6.0,7.5,17.0,0.5625,0.5445,0.303,0.2685,13.95,81.25,49.5,58.0,7.25,12.649999999999999,6.85,112.75,99.05,37.0,83.0,0.4505,10.0,30.0,0.33699999999999997,17.0,24.5,0.6925,11.0,33.5,44.5,19.5,6.0,7.0,10.0,20.5,0.5429999999999999,0.5129999999999999,0.36450000000000005,0.314,21.900000000000002,71.4,48.1,53.1,6.6,9.85,9.75,111.05000000000001,105.15,112,120,10.0
Los Angeles Lakers,Houston Rockets,0,2017-03-15,8:00 PM,"Toyota Center, Houston, Texas",2016-17,0,108.5,123.5,43.0,92.5,0.4665,5.0,20.0,0.25,17.5,23.5,0.718,11.5,31.5,43.0,20.5,10.0,6.5,15.5,21.0,0.5285,0.4935,0.2165,0.257,24.85,86.25,53.2,47.5,9.7,12.35,13.1,105.0,119.6,39.0,92.5,0.42150000000000004,15.5,46.0,0.3375,22.5,30.0,0.746,15.5,37.5,53.0,25.5,10.5,4.0,11.5,16.0,0.5489999999999999,0.505,0.4985,0.32599999999999996,29.7,84.25,55.099999999999994,65.65,10.5,8.8,9.7,116.3,103.75,100,139,16.5
Charlotte Hornets,Indiana Pacers,0,2017-03-15,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",2016-17,0,115.5,120.0,44.5,97.5,0.4565,10.0,37.5,0.262,16.5,19.5,0.8460000000000001,11.0,36.0,47.0,28.5,4.5,2.0,7.5,16.0,0.5445,0.5075000000000001,0.3815,0.2,22.4,77.3,49.15,63.849999999999994,4.45,3.65,6.55,114.9,119.45,33.5,84.5,0.3975,6.5,22.0,0.3045,18.0,23.5,0.722,12.5,37.0,49.5,14.0,4.0,3.5,12.5,14.5,0.482,0.4355,0.258,0.281,24.7,71.4,48.25,42.15,4.35,6.0,11.6,100.65,101.65,77,98,11.0
Minnesota Timberwolves,Boston Celtics,0,2017-03-15,7:30 PM,"TD Garden, Boston, Massachusetts",2016-17,0,107.0,103.0,41.0,83.5,0.49,7.5,17.0,0.4305,17.5,21.5,0.8130000000000001,9.5,32.5,42.0,24.0,6.0,5.5,13.5,23.0,0.5740000000000001,0.5345,0.202,0.2575,24.3,76.85,51.75,58.4,6.25,9.4,12.649999999999999,113.4,110.05000000000001,37.0,83.5,0.4425,14.0,35.0,0.398,11.5,13.5,0.913,10.5,32.0,42.5,20.5,12.5,3.5,19.5,18.5,0.5565,0.526,0.4185,0.16549999999999998,24.4,72.95,48.25,55.45,13.0,5.9,17.9,103.4,102.85,104,117,9.0
Detroit Pistons,Utah Jazz,0,2017-03-15,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",2016-17,1,104.0,110.0,41.5,97.5,0.4265,6.5,23.0,0.272,14.5,19.0,0.763,15.0,33.0,48.0,23.5,10.0,3.5,7.5,17.0,0.492,0.45999999999999996,0.23650000000000002,0.195,28.8,86.4,53.0,56.400000000000006,10.5,6.8,6.6,109.9,116.55000000000001,38.5,76.5,0.503,11.5,20.5,0.5585,20.5,25.0,0.8194999999999999,7.5,31.5,39.0,18.5,5.0,2.5,9.5,19.5,0.623,0.5775,0.268,0.3275,21.299999999999997,81.30000000000001,52.8,47.7,5.3999999999999995,4.75,9.75,121.8,122.69999999999999,83,97,19.0
Los Angeles Clippers,Milwaukee Bucks,0,2017-03-15,10:30 PM,"STAPLES Center, Los Angeles, California",2016-17,1,110.0,107.0,39.5,79.5,0.497,10.0,27.5,0.36,21.0,26.0,0.8054999999999999,5.5,29.0,34.5,20.5,8.5,2.5,9.5,17.5,0.605,0.56,0.347,0.3265,13.55,79.15,45.0,51.75,9.0,4.55,9.3,119.6,116.9,34.0,73.5,0.46299999999999997,11.0,23.0,0.469,18.5,21.5,0.86,9.5,26.5,36.0,20.0,5.5,5.5,12.5,22.0,0.5895,0.54,0.31899999999999995,0.2935,26.2,70.55,48.849999999999994,59.55,6.449999999999999,9.2,13.25,113.75,121.5,96,97,22.0
Phoenix Suns,Sacramento Kings,0,2017-03-15,10:00 PM,"Talking Stick Resort Arena, Phoenix, Arizona",2016-17,1,100.5,104.0,39.5,88.0,0.4495,5.5,17.5,0.3215,16.0,20.0,0.8,5.5,35.0,40.5,19.0,5.0,5.0,10.0,22.5,0.5205,0.481,0.202,0.228,12.3,78.65,45.55,48.099999999999994,5.15,9.65,9.399999999999999,103.15,106.55000000000001,40.0,82.0,0.488,12.0,26.5,0.44049999999999995,14.0,20.5,0.681,6.0,35.0,41.0,24.0,6.0,4.0,13.5,14.5,0.5825,0.5609999999999999,0.323,0.25,13.8,79.4,48.2,60.6,6.050000000000001,6.65,12.899999999999999,108.55000000000001,113.30000000000001,101,107,21.0
Washington Wizards,Dallas Mavericks,0,2017-03-15,7:00 PM,"Verizon Center, Washington, District of Columbia",2016-17,1,114.5,121.5,41.5,87.0,0.47550000000000003,9.5,25.5,0.37449999999999994,22.0,29.5,0.7424999999999999,8.5,33.5,42.0,21.0,7.5,3.0,13.0,22.5,0.572,0.5295,0.29400000000000004,0.33999999999999997,18.7,81.5,48.45,49.55,7.35,4.8,11.5,110.85,117.75,29.5,79.5,0.37149999999999994,8.0,25.5,0.31300000000000006,21.0,24.5,0.8045,8.5,32.5,41.0,19.0,3.0,5.0,10.0,18.0,0.48750000000000004,0.4225,0.3225,0.3195,17.7,81.7,46.35,64.2,3.3499999999999996,8.9,9.9,96.80000000000001,110.4,107,112,15.0
Chicago Bulls,Memphis Grizzlies,0,2017-03-15,8:00 PM,"United Center, Chicago, Illinois",2016-17,1,97.5,104.5,37.0,89.5,0.4125,10.5,32.5,0.315,13.0,15.5,0.8210000000000001,12.0,33.0,45.0,23.5,9.5,4.0,13.5,15.0,0.5025,0.471,0.361,0.17099999999999999,25.1,73.8,48.6,62.6,10.05,6.949999999999999,12.35,102.85,110.35,37.5,84.5,0.4485,9.5,28.0,0.34550000000000003,17.0,23.0,0.7390000000000001,12.0,27.0,39.0,26.0,11.0,1.5,12.5,20.5,0.5415,0.507,0.332,0.2735,27.95,79.45,50.35,68.95,12.25,3.55,11.7,113.80000000000001,110.9,91,98,12.0
San Antonio Spurs,Portland Trail Blazers,0,2017-03-15,8:00 PM,"AT&T Center, San Antonio, Texas",2016-17,1,107.0,92.0,39.5,79.0,0.5,14.0,30.5,0.4575,14.0,17.5,0.7989999999999999,7.0,38.0,45.0,29.0,6.0,8.0,19.5,20.0,0.6174999999999999,0.5885,0.3855,0.22199999999999998,19.15,76.05,51.7,73.5,6.1,12.3,18.35,109.3,93.75,33.0,81.0,0.40149999999999997,9.0,27.0,0.33099999999999996,18.5,25.5,0.7245,8.5,40.0,48.5,13.5,5.0,3.0,15.0,22.0,0.5035000000000001,0.458,0.3385,0.3165,17.8,88.95,51.95,44.55,5.050000000000001,4.0,14.05,95.35,103.19999999999999,106,110,13.0
Memphis Grizzlies,Atlanta Hawks,1,2017-03-16,7:30 PM,"Philips Arena, Atlanta, Georgia",2016-17,0,105.5,92.0,38.5,82.0,0.47150000000000003,12.5,29.0,0.437,16.0,20.5,0.786,12.5,32.0,44.5,28.0,6.5,1.5,11.5,19.5,0.5805,0.548,0.35350000000000004,0.2515,31.25,74.8,53.6,72.7,7.65,2.4,11.25,123.5,107.65,36.5,76.5,0.47850000000000004,10.5,26.0,0.3865,19.5,28.0,0.7010000000000001,6.0,35.0,41.0,24.5,11.0,4.5,17.0,21.5,0.583,0.5489999999999999,0.34450000000000003,0.3655,15.8,78.3,48.95,67.05,11.100000000000001,8.100000000000001,16.1,104.85,99.9,103,91,7.0
Brooklyn Nets,New York Knicks,1,2017-03-16,7:30 PM,"Madison Square Garden (IV), New York, New York",2016-17,0,112.0,117.0,36.5,79.0,0.4625,15.5,31.0,0.5,23.5,29.5,0.7955000000000001,8.5,35.0,43.5,21.5,6.5,4.5,15.0,23.0,0.6094999999999999,0.5589999999999999,0.3875,0.378,20.15,73.75,49.1,59.05,6.55,6.6,14.15,113.0,118.15,37.0,88.5,0.4185,8.5,25.5,0.3345,17.0,22.5,0.714,11.0,36.5,47.5,21.5,6.5,6.0,11.5,17.5,0.504,0.4665,0.29100000000000004,0.2485,21.4,72.8,46.7,58.2,6.85,11.600000000000001,10.65,103.15,103.9,121,110,24.0
Oklahoma City Thunder,Toronto Raptors,1,2017-03-16,7:00 PM,"Air Canada Centre, Toronto, Canada",2016-17,0,117.0,104.0,43.5,87.5,0.497,9.0,22.5,0.40149999999999997,21.0,29.0,0.728,12.5,31.0,43.5,26.5,10.0,6.5,12.5,23.5,0.5835,0.549,0.257,0.3305,30.5,85.1,56.15,60.85,10.399999999999999,12.75,11.1,122.69999999999999,109.19999999999999,35.0,83.0,0.4245,5.5,20.0,0.2465,19.0,21.5,0.892,12.5,39.0,51.5,13.0,6.5,5.5,12.0,18.0,0.5155000000000001,0.459,0.2455,0.2575,29.15,89.1,59.8,36.3,7.25,10.7,11.55,105.19999999999999,100.80000000000001,123,102,5.0
Denver Nuggets,Los Angeles Clippers,1,2017-03-16,9:00 PM,"Pepsi Center, Denver, Colorado",2016-17,1,117.0,96.5,42.5,84.5,0.5035000000000001,13.0,36.0,0.356,19.0,21.5,0.8845000000000001,7.5,35.5,43.0,28.5,8.5,7.5,12.0,17.0,0.622,0.5805,0.42600000000000005,0.255,19.6,73.5,49.75,66.25,8.8,11.35,11.2,120.9,100.1,37.0,76.5,0.48350000000000004,8.5,27.0,0.30400000000000005,19.5,26.0,0.7535000000000001,4.5,30.5,35.0,19.5,3.5,3.0,10.5,21.0,0.5800000000000001,0.5385,0.35250000000000004,0.34099999999999997,11.95,82.9,46.9,53.35,3.9,6.0,10.5,113.3,117.3,129,114,4.0
Cleveland Cavaliers,Utah Jazz,1,2017-03-16,7:00 PM,"Quicken Loans Arena, Cleveland, Ohio",2016-17,1,120.0,106.5,44.0,78.5,0.5609999999999999,18.0,36.5,0.514,14.0,18.0,0.7925,3.5,36.0,39.5,26.5,3.5,5.0,12.0,20.5,0.694,0.6759999999999999,0.46399999999999997,0.23099999999999998,10.25,66.7,44.95,60.05,3.75,8.75,12.15,128.3,113.9,38.5,77.5,0.497,13.5,24.5,0.5655,15.0,19.0,0.784,7.0,35.5,42.5,25.0,3.5,4.0,11.0,18.5,0.6135,0.5835,0.3165,0.245,20.2,87.05000000000001,56.2,65.75,3.9000000000000004,6.55,11.25,119.5,108.25,91,83,19.0
Golden State Warriors,Orlando Magic,1,2017-03-16,10:30 PM,"Oracle Arena, Oakland, California",2016-17,1,95.5,105.5,32.5,90.0,0.3615,9.5,24.5,0.366,21.0,29.0,0.7045,16.5,29.5,46.0,21.5,11.0,7.5,16.5,20.0,0.4645,0.4145,0.27449999999999997,0.32399999999999995,29.45,75.19999999999999,48.45,66.3,11.0,12.85,13.8,95.44999999999999,106.1,41.5,97.0,0.4275,8.5,27.5,0.28600000000000003,18.0,20.0,0.9285,11.5,36.5,48.0,24.5,8.0,2.5,8.5,19.5,0.5185,0.47150000000000003,0.28300000000000003,0.207,21.700000000000003,87.75,50.9,57.9,7.9,4.9,7.4,109.30000000000001,117.9,122,92,20.0
Los Angeles Clippers,Denver Nuggets,0,2017-03-16,9:00 PM,"Pepsi Center, Denver, Colorado",2016-17,0,102.0,105.5,37.0,76.5,0.48350000000000004,8.5,27.0,0.30400000000000005,19.5,26.0,0.7535000000000001,4.5,30.5,35.0,19.5,3.5,3.0,10.5,21.0,0.5800000000000001,0.5385,0.35250000000000004,0.34099999999999997,11.95,82.9,46.9,53.35,3.9,6.0,10.5,113.3,117.3,42.5,84.5,0.5035000000000001,13.0,36.0,0.356,19.0,21.5,0.8845000000000001,7.5,35.5,43.0,28.5,8.5,7.5,12.0,17.0,0.622,0.5805,0.42600000000000005,0.255,19.6,73.5,49.75,66.25,8.8,11.35,11.2,120.9,100.1,114,129,23.0
Utah Jazz,Cleveland Cavaliers,0,2017-03-16,7:00 PM,"Quicken Loans Arena, Cleveland, Ohio",2016-17,0,105.5,95.5,38.5,77.5,0.497,13.5,24.5,0.5655,15.0,19.0,0.784,7.0,35.5,42.5,25.0,3.5,4.0,11.0,18.5,0.6135,0.5835,0.3165,0.245,20.2,87.05000000000001,56.2,65.75,3.9000000000000004,6.55,11.25,119.5,108.25,44.0,78.5,0.5609999999999999,18.0,36.5,0.514,14.0,18.0,0.7925,3.5,36.0,39.5,26.5,3.5,5.0,12.0,20.5,0.694,0.6759999999999999,0.46399999999999997,0.23099999999999998,10.25,66.7,44.95,60.05,3.75,8.75,12.15,128.3,113.9,83,91,3.0
Orlando Magic,Golden State Warriors,0,2017-03-16,10:30 PM,"Oracle Arena, Oakland, California",2016-17,0,109.5,118.0,41.5,97.0,0.4275,8.5,27.5,0.28600000000000003,18.0,20.0,0.9285,11.5,36.5,48.0,24.5,8.0,2.5,8.5,19.5,0.5185,0.47150000000000003,0.28300000000000003,0.207,21.700000000000003,87.75,50.9,57.9,7.9,4.9,7.4,109.30000000000001,117.9,32.5,90.0,0.3615,9.5,24.5,0.366,21.0,29.0,0.7045,16.5,29.5,46.0,21.5,11.0,7.5,16.5,20.0,0.4645,0.4145,0.27449999999999997,0.32399999999999995,29.45,75.19999999999999,48.45,66.3,11.0,12.85,13.8,95.44999999999999,106.1,92,122,1.0
Atlanta Hawks,Memphis Grizzlies,0,2017-03-16,7:30 PM,"Philips Arena, Atlanta, Georgia",2016-17,1,103.0,98.5,36.5,76.5,0.47850000000000004,10.5,26.0,0.3865,19.5,28.0,0.7010000000000001,6.0,35.0,41.0,24.5,11.0,4.5,17.0,21.5,0.583,0.5489999999999999,0.34450000000000003,0.3655,15.8,78.3,48.95,67.05,11.100000000000001,8.100000000000001,16.1,104.85,99.9,38.5,82.0,0.47150000000000003,12.5,29.0,0.437,16.0,20.5,0.786,12.5,32.0,44.5,28.0,6.5,1.5,11.5,19.5,0.5805,0.548,0.35350000000000004,0.2515,31.25,74.8,53.6,72.7,7.65,2.4,11.25,123.5,107.65,91,103,12.0
New York Knicks,Brooklyn Nets,0,2017-03-16,7:30 PM,"Madison Square Garden (IV), New York, New York",2016-17,1,99.5,100.5,37.0,88.5,0.4185,8.5,25.5,0.3345,17.0,22.5,0.714,11.0,36.5,47.5,21.5,6.5,6.0,11.5,17.5,0.504,0.4665,0.29100000000000004,0.2485,21.4,72.8,46.7,58.2,6.85,11.600000000000001,10.65,103.15,103.9,36.5,79.0,0.4625,15.5,31.0,0.5,23.5,29.5,0.7955000000000001,8.5,35.0,43.5,21.5,6.5,4.5,15.0,23.0,0.6094999999999999,0.5589999999999999,0.3875,0.378,20.15,73.75,49.1,59.05,6.55,6.6,14.15,113.0,118.15,110,121,28.0
Toronto Raptors,Oklahoma City Thunder,0,2017-03-16,7:00 PM,"Air Canada Centre, Toronto, Canada",2016-17,1,94.5,91.0,35.0,83.0,0.4245,5.5,20.0,0.2465,19.0,21.5,0.892,12.5,39.0,51.5,13.0,6.5,5.5,12.0,18.0,0.5155000000000001,0.459,0.2455,0.2575,29.15,89.1,59.8,36.3,7.25,10.7,11.55,105.19999999999999,100.80000000000001,43.5,87.5,0.497,9.0,22.5,0.40149999999999997,21.0,29.0,0.728,12.5,31.0,43.5,26.5,10.0,6.5,12.5,23.5,0.5835,0.549,0.257,0.3305,30.5,85.1,56.15,60.85,10.399999999999999,12.75,11.1,122.69999999999999,109.19999999999999,102,123,6.0
Orlando Magic,Phoenix Suns,1,2017-03-17,10:00 PM,"Talking Stick Resort Arena, Phoenix, Arizona",2016-17,0,103.5,121.0,40.0,96.0,0.4155,10.0,30.5,0.3205,13.5,16.5,0.857,12.5,34.0,46.5,23.5,8.5,4.0,15.5,19.5,0.5015000000000001,0.46799999999999997,0.317,0.1725,23.700000000000003,88.55,51.4,57.0,8.2,7.15,12.95,100.4,117.45,42.0,100.0,0.4215,5.5,19.5,0.2985,11.5,17.0,0.6715,11.0,33.0,44.0,22.0,7.0,7.0,11.0,23.0,0.471,0.44899999999999995,0.1925,0.173,20.8,79.5,47.55,52.3,6.8,10.799999999999999,9.2,98.3,105.65,109,103,27.0
Boston Celtics,Brooklyn Nets,1,2017-03-17,7:30 PM,"Barclays Center, Brooklyn, New York",2016-17,0,108.5,92.0,41.5,82.5,0.5045000000000001,14.5,35.0,0.41300000000000003,11.0,12.5,0.9285,8.5,35.5,44.0,28.0,8.0,5.0,15.5,15.0,0.6164999999999999,0.5925,0.424,0.1565,22.8,72.3,51.4,67.05,8.55,7.949999999999999,14.75,117.9,100.05000000000001,37.0,78.5,0.47100000000000003,11.0,28.0,0.4065,27.5,32.5,0.8480000000000001,8.5,33.0,41.5,19.5,5.5,4.0,15.5,23.0,0.6074999999999999,0.542,0.355,0.41500000000000004,21.2,78.35,51.05,53.45,5.6,5.95,14.5,114.1,117.69999999999999,98,95,28.0
Milwaukee Bucks,Los Angeles Lakers,1,2017-03-17,10:30 PM,"STAPLES Center, Los Angeles, California",2016-17,0,95.0,104.5,32.5,71.5,0.45499999999999996,12.0,27.5,0.44149999999999995,18.0,22.5,0.8049999999999999,6.0,28.0,34.0,21.5,7.0,3.5,13.5,23.0,0.585,0.54,0.385,0.31399999999999995,16.75,76.4,46.3,66.2,7.8,6.75,14.299999999999999,106.69999999999999,117.95,42.0,94.0,0.4475,4.5,22.5,0.21,12.0,18.5,0.6505,12.5,29.5,42.0,16.5,10.0,1.5,19.0,23.0,0.492,0.471,0.24050000000000002,0.197,25.200000000000003,76.15,47.75,39.3,9.45,3.25,15.7,95.05,126.44999999999999,107,103,29.0
Toronto Raptors,Detroit Pistons,1,2017-03-17,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",2016-17,0,101.0,100.5,37.0,79.5,0.4655,7.0,22.5,0.305,20.0,24.0,0.8555,7.5,36.0,43.5,17.0,8.5,8.0,13.0,18.0,0.5615000000000001,0.51,0.28400000000000003,0.3005,19.5,79.5,51.15,45.95,8.95,12.95,12.600000000000001,107.44999999999999,105.30000000000001,36.5,92.5,0.39649999999999996,3.5,16.0,0.22100000000000003,13.0,15.5,0.807,12.0,30.0,42.0,17.0,6.0,2.5,7.5,18.5,0.451,0.415,0.17149999999999999,0.166,23.700000000000003,87.19999999999999,49.95,46.5,6.550000000000001,5.1499999999999995,7.0,97.55000000000001,122.45,87,75,14.0
New Orleans Pelicans,Houston Rockets,1,2017-03-17,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",2016-17,1,106.0,98.5,40.0,84.0,0.476,7.5,21.5,0.34750000000000003,18.5,29.0,0.6395,6.0,37.5,43.5,20.0,9.5,6.5,9.0,15.5,0.5469999999999999,0.5205,0.2565,0.34650000000000003,14.3,78.15,48.15,50.0,9.85,13.899999999999999,8.3,109.8,101.55,45.5,93.5,0.488,17.0,44.0,0.3875,20.0,30.0,0.6675,16.5,34.5,51.0,31.0,11.5,4.0,12.5,19.0,0.6005,0.579,0.471,0.322,34.0,84.65,57.3,67.5,11.3,8.45,10.25,125.94999999999999,105.5,128,112,16.5
Washington Wizards,Chicago Bulls,1,2017-03-17,7:00 PM,"Verizon Center, Washington, District of Columbia",2016-17,1,105.5,115.5,38.0,83.0,0.4585,9.5,28.0,0.3345,20.0,26.0,0.76,6.5,33.5,40.0,22.5,7.0,1.5,13.5,24.0,0.5594999999999999,0.5155000000000001,0.33799999999999997,0.3125,14.95,83.5,48.2,58.35,7.050000000000001,2.6,12.45,107.30000000000001,117.30000000000001,37.5,91.5,0.41000000000000003,12.5,34.0,0.37149999999999994,15.5,18.5,0.8320000000000001,13.0,34.5,47.5,25.5,6.0,5.5,7.5,19.5,0.5155,0.478,0.3715,0.202,26.799999999999997,73.25,49.8,67.7,6.65,9.45,6.95,113.0,113.9,112,107,16.5
Philadelphia 76ers,Dallas Mavericks,1,2017-03-17,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2016-17,1,111.0,111.0,40.0,84.0,0.4785,9.0,25.5,0.35650000000000004,22.0,29.5,0.74,8.5,34.5,43.0,28.0,9.0,7.0,18.5,25.0,0.5745,0.5325,0.3035,0.354,20.5,78.05,50.3,70.05,8.6,11.899999999999999,15.95,106.15,106.15,35.5,82.0,0.4355,10.5,28.5,0.359,13.5,19.0,0.706,6.0,31.0,37.0,22.5,4.5,3.5,8.5,20.5,0.526,0.5005,0.34950000000000003,0.2345,12.55,81.25,43.5,63.85,4.9,6.6000000000000005,8.6,103.05000000000001,113.0,116,74,15.0
Miami Heat,Minnesota Timberwolves,1,2017-03-17,8:00 PM,"AmericanAirlines Arena, Miami, Florida",2016-17,1,109.0,107.0,41.5,90.5,0.4605,12.5,33.5,0.369,13.5,17.5,0.765,15.5,34.0,49.5,20.5,6.5,3.5,11.5,22.0,0.5569999999999999,0.5305,0.371,0.194,31.900000000000002,78.3,54.1,49.25,6.75,5.25,10.45,114.9,113.1,42.5,88.5,0.48150000000000004,9.0,24.0,0.386,17.5,21.0,0.8320000000000001,11.5,32.5,44.0,26.5,6.0,4.0,11.5,22.5,0.5715,0.5325,0.27049999999999996,0.238,26.5,83.5,54.0,62.5,6.15,7.15,10.5,116.05000000000001,115.85000000000001,123,105,26.0
Houston Rockets,New Orleans Pelicans,0,2017-03-17,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",2016-17,0,128.0,106.0,45.5,93.5,0.488,17.0,44.0,0.3875,20.0,30.0,0.6675,16.5,34.5,51.0,31.0,11.5,4.0,12.5,19.0,0.6005,0.579,0.471,0.322,34.0,84.65,57.3,67.5,11.3,8.45,10.25,125.94999999999999,105.5,40.0,84.0,0.476,7.5,21.5,0.34750000000000003,18.5,29.0,0.6395,6.0,37.5,43.5,20.0,9.5,6.5,9.0,15.5,0.5469999999999999,0.5205,0.2565,0.34650000000000003,14.3,78.15,48.15,50.0,9.85,13.899999999999999,8.3,109.8,101.55,112,128,25.0
Chicago Bulls,Washington Wizards,0,2017-03-17,7:00 PM,"Verizon Center, Washington, District of Columbia",2016-17,0,103.0,103.5,37.5,91.5,0.41000000000000003,12.5,34.0,0.37149999999999994,15.5,18.5,0.8320000000000001,13.0,34.5,47.5,25.5,6.0,5.5,7.5,19.5,0.5155,0.478,0.3715,0.202,26.799999999999997,73.25,49.8,67.7,6.65,9.45,6.95,113.0,113.9,38.0,83.0,0.4585,9.5,28.0,0.3345,20.0,26.0,0.76,6.5,33.5,40.0,22.5,7.0,1.5,13.5,24.0,0.5594999999999999,0.5155000000000001,0.33799999999999997,0.3125,14.95,83.5,48.2,58.35,7.050000000000001,2.6,12.45,107.30000000000001,117.30000000000001,107,112,18.0
Dallas Mavericks,Philadelphia 76ers,0,2017-03-17,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2016-17,0,95.0,103.5,35.5,82.0,0.4355,10.5,28.5,0.359,13.5,19.0,0.706,6.0,31.0,37.0,22.5,4.5,3.5,8.5,20.5,0.526,0.5005,0.34950000000000003,0.2345,12.55,81.25,43.5,63.85,4.9,6.6000000000000005,8.6,103.05000000000001,113.0,40.0,84.0,0.4785,9.0,25.5,0.35650000000000004,22.0,29.5,0.74,8.5,34.5,43.0,28.0,9.0,7.0,18.5,25.0,0.5745,0.5325,0.3035,0.354,20.5,78.05,50.3,70.05,8.6,11.899999999999999,15.95,106.15,106.15,74,116,30.0
Minnesota Timberwolves,Miami Heat,0,2017-03-17,8:00 PM,"AmericanAirlines Arena, Miami, Florida",2016-17,0,111.5,110.5,42.5,88.5,0.48150000000000004,9.0,24.0,0.386,17.5,21.0,0.8320000000000001,11.5,32.5,44.0,26.5,6.0,4.0,11.5,22.5,0.5715,0.5325,0.27049999999999996,0.238,26.5,83.5,54.0,62.5,6.15,7.15,10.5,116.05000000000001,115.85000000000001,41.5,90.5,0.4605,12.5,33.5,0.369,13.5,17.5,0.765,15.5,34.0,49.5,20.5,6.5,3.5,11.5,22.0,0.5569999999999999,0.5305,0.371,0.194,31.900000000000002,78.3,54.1,49.25,6.75,5.25,10.45,114.9,113.1,105,123,10.0
Phoenix Suns,Orlando Magic,0,2017-03-17,10:00 PM,"Talking Stick Resort Arena, Phoenix, Arizona",2016-17,1,101.0,108.5,42.0,100.0,0.4215,5.5,19.5,0.2985,11.5,17.0,0.6715,11.0,33.0,44.0,22.0,7.0,7.0,11.0,23.0,0.471,0.44899999999999995,0.1925,0.173,20.8,79.5,47.55,52.3,6.8,10.799999999999999,9.2,98.3,105.65,40.0,96.0,0.4155,10.0,30.5,0.3205,13.5,16.5,0.857,12.5,34.0,46.5,23.5,8.5,4.0,15.5,19.5,0.5015000000000001,0.46799999999999997,0.317,0.1725,23.700000000000003,88.55,51.4,57.0,8.2,7.15,12.95,100.4,117.45,103,109,20.0
Brooklyn Nets,Boston Celtics,0,2017-03-17,7:30 PM,"Barclays Center, Brooklyn, New York",2016-17,1,112.5,116.0,37.0,78.5,0.47100000000000003,11.0,28.0,0.4065,27.5,32.5,0.8480000000000001,8.5,33.0,41.5,19.5,5.5,4.0,15.5,23.0,0.6074999999999999,0.542,0.355,0.41500000000000004,21.2,78.35,51.05,53.45,5.6,5.95,14.5,114.1,117.69999999999999,41.5,82.5,0.5045000000000001,14.5,35.0,0.41300000000000003,11.0,12.5,0.9285,8.5,35.5,44.0,28.0,8.0,5.0,15.5,15.0,0.6164999999999999,0.5925,0.424,0.1565,22.8,72.3,51.4,67.05,8.55,7.949999999999999,14.75,117.9,100.05000000000001,95,98,9.0
Los Angeles Lakers,Milwaukee Bucks,0,2017-03-17,10:30 PM,"STAPLES Center, Los Angeles, California",2016-17,1,100.5,134.0,42.0,94.0,0.4475,4.5,22.5,0.21,12.0,18.5,0.6505,12.5,29.5,42.0,16.5,10.0,1.5,19.0,23.0,0.492,0.471,0.24050000000000002,0.197,25.200000000000003,76.15,47.75,39.3,9.45,3.25,15.7,95.05,126.44999999999999,32.5,71.5,0.45499999999999996,12.0,27.5,0.44149999999999995,18.0,22.5,0.8049999999999999,6.0,28.0,34.0,21.5,7.0,3.5,13.5,23.0,0.585,0.54,0.385,0.31399999999999995,16.75,76.4,46.3,66.2,7.8,6.75,14.299999999999999,106.69999999999999,117.95,103,107,22.0
