Team,Opponent,Win,Date,Time,Location,Season,Home,avg_team_Team-Score,avg_team_Opponent-Score,avg_team_FG,avg_team_FGA,avg_team_FG%,avg_team_3P,avg_team_3PA,avg_team_3P%,avg_team_FT,avg_team_FTA,avg_team_FT%,avg_team_ORB,avg_team_DRB,avg_team_TRB,avg_team_AST,avg_team_STL,avg_team_BLK,avg_team_TOV,avg_team_PF,avg_team_TS%,avg_team_eFG%,avg_team_3PAr,avg_team_FTr,avg_team_ORB%,avg_team_DRB%,avg_team_TRB%,avg_team_AST%,avg_team_STL%,avg_team_BLK%,avg_team_TOV%,avg_team_ORtg,avg_team_DRtg,avg_opp_FG,avg_opp_FGA,avg_opp_FG%,avg_opp_3P,avg_opp_3PA,avg_opp_3P%,avg_opp_FT,avg_opp_FTA,avg_opp_FT%,avg_opp_ORB,avg_opp_DRB,avg_opp_TRB,avg_opp_AST,avg_opp_STL,avg_opp_BLK,avg_opp_TOV,avg_opp_PF,avg_opp_TS%,avg_opp_eFG%,avg_opp_3PAr,avg_opp_FTr,avg_opp_ORB%,avg_opp_DRB%,avg_opp_TRB%,avg_opp_AST%,avg_opp_STL%,avg_opp_BLK%,avg_opp_TOV%,avg_opp_ORtg,avg_opp_DRtg,Team-Score,Opponent-Score,Rank
Philadelphia 76ers,Charlotte Hornets,0,2016-04-01,7:00 PM,"Time Warner Cable Arena, Charlotte, North Carolina",2015-16,0,95.0,104.0,34.5,94.5,0.366,13.0,41.0,0.3135,13.0,17.0,0.804,9.5,39.5,49.0,20.5,6.5,5.5,11.5,20.0,0.46499999999999997,0.4345,0.4335,0.181,16.15,79.8,44.95,60.25,6.4,8.6,10.149999999999999,93.6,102.6,37.5,90.0,0.4175,10.5,27.5,0.37350000000000005,17.0,20.0,0.8585,8.0,45.0,53.0,25.0,7.0,4.0,11.0,14.0,0.519,0.475,0.30499999999999994,0.22199999999999998,16.5,77.95,49.55,66.65,7.0,7.4,10.0,102.6,98.55,91,100,22.0
Orlando Magic,Milwaukee Bucks,0,2016-04-01,8:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",2015-16,0,126.5,99.5,52.0,90.5,0.574,9.5,21.5,0.41600000000000004,13.0,18.5,0.7030000000000001,9.0,30.5,39.5,33.0,8.5,5.5,11.5,23.5,0.6405000000000001,0.6265000000000001,0.2375,0.20450000000000002,22.799999999999997,66.4,47.3,62.800000000000004,8.65,8.35,10.399999999999999,128.75,101.4,36.0,80.5,0.44900000000000007,4.5,14.0,0.3155,21.0,30.0,0.6945,12.5,31.0,43.5,18.5,8.5,9.0,14.0,19.5,0.5215000000000001,0.477,0.175,0.376,28.65,65.95,47.900000000000006,51.25,8.95,14.4,13.0,103.75,103.94999999999999,110,113,15.0
Brooklyn Nets,New York Knicks,0,2016-04-01,7:30 PM,"Madison Square Garden (IV), New York, New York",2015-16,0,96.0,123.0,36.0,86.5,0.42000000000000004,4.5,17.5,0.2735,19.5,30.0,0.643,13.5,33.5,47.0,22.5,9.5,4.5,17.5,18.5,0.48350000000000004,0.44699999999999995,0.2,0.3585,27.950000000000003,82.85,52.55,62.849999999999994,9.25,8.0,14.95,94.05000000000001,120.55,35.5,83.0,0.4295,6.5,24.0,0.2495,12.5,15.5,0.7905,7.5,35.0,42.5,21.5,10.0,4.0,17.0,22.5,0.502,0.4675,0.2845,0.19,18.55,78.25,48.900000000000006,60.400000000000006,10.5,7.0,16.0,94.4,99.55000000000001,91,105,29.0
Phoenix Suns,Washington Wizards,0,2016-04-01,10:30 PM,"Talking Stick Resort Arena, Phoenix, Arizona",2015-16,1,105.0,113.0,39.5,84.0,0.47,10.0,28.5,0.3315,16.0,20.0,0.7955,11.0,31.5,42.5,22.5,7.5,3.0,21.5,28.5,0.565,0.5295000000000001,0.3395,0.238,26.5,75.8,51.55,57.1,7.449999999999999,5.05,18.799999999999997,104.9,113.0,39.5,87.5,0.45099999999999996,7.0,24.5,0.28150000000000003,16.5,23.5,0.7150000000000001,8.5,36.5,45.0,28.0,6.0,5.5,18.5,19.0,0.5235000000000001,0.491,0.27949999999999997,0.2695,17.7,84.80000000000001,48.900000000000006,71.0,5.7,8.7,15.9,97.4,105.45,99,106,12.0
Golden State Warriors,Boston Celtics,0,2016-04-01,10:30 PM,"Oracle Arena, Oakland, California",2015-16,1,102.5,95.0,38.5,88.0,0.4375,11.5,30.0,0.39149999999999996,14.0,20.5,0.687,8.0,42.5,50.5,23.0,8.5,6.0,17.0,22.0,0.528,0.503,0.33999999999999997,0.23299999999999998,16.85,78.55,49.7,59.9,8.15,9.75,14.899999999999999,98.5,91.35,34.0,88.5,0.384,8.0,21.5,0.3715,23.5,30.5,0.7715000000000001,17.0,31.5,48.5,17.0,9.5,5.0,15.5,21.0,0.48750000000000004,0.43,0.243,0.34450000000000003,32.349999999999994,72.8,50.55,49.650000000000006,9.7,8.75,13.2,102.1,118.19999999999999,106,109,17.0
Memphis Grizzlies,Toronto Raptors,0,2016-04-01,8:00 PM,"FedEx Forum, Memphis, Tennessee",2015-16,1,104.5,109.5,42.5,89.0,0.48100000000000004,6.5,18.5,0.35250000000000004,13.0,20.0,0.661,14.0,24.5,38.5,20.5,8.0,4.0,10.0,19.0,0.5385,0.5175000000000001,0.20850000000000002,0.22049999999999997,30.400000000000002,72.25,48.95,48.099999999999994,8.9,7.5,9.35,116.05000000000001,121.6,38.5,93.5,0.412,10.5,27.5,0.376,17.0,24.5,0.694,13.5,29.0,42.5,21.0,6.5,6.0,9.5,22.5,0.501,0.46799999999999997,0.29400000000000004,0.262,26.3,69.9,45.7,54.5,6.699999999999999,10.1,8.35,107.85,119.3,95,99,11.0
Sacramento Kings,Miami Heat,0,2016-04-01,10:00 PM,"Sleep Train Arena, Sacramento, California",2015-16,1,106.5,108.0,42.0,86.5,0.48800000000000004,7.5,16.5,0.4555,15.0,22.0,0.6759999999999999,8.5,33.0,41.5,23.5,12.0,4.0,15.0,17.5,0.5549999999999999,0.531,0.1915,0.2555,19.35,81.9,49.7,55.75,11.75,6.7,13.5,104.25,106.0,44.5,85.0,0.524,4.0,16.5,0.2445,12.0,19.0,0.6635,10.5,33.0,43.5,25.5,8.5,8.5,14.5,18.5,0.5645,0.5475,0.194,0.2225,26.5,69.85,50.0,57.75,8.9,11.0,13.350000000000001,109.55000000000001,104.65,106,112,19.0
Detroit Pistons,Dallas Mavericks,0,2016-04-01,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",2015-16,1,100.0,93.5,37.5,89.0,0.4205,6.0,24.5,0.23900000000000002,19.0,23.0,0.8345,15.5,42.0,57.5,21.0,5.0,5.0,15.0,20.0,0.503,0.4535,0.274,0.258,32.0,79.75,56.85,56.5,5.2,8.05,13.15,103.05,96.35,35.5,86.5,0.4105,9.5,28.5,0.33199999999999996,13.5,16.0,0.849,11.5,26.5,38.0,20.5,10.5,3.5,9.0,17.5,0.5025000000000001,0.4655,0.32899999999999996,0.185,24.15,78.15,46.5,57.65,11.7,7.35,8.55,104.2,98.0,89,98,8.0
Atlanta Hawks,Cleveland Cavaliers,0,2016-04-01,8:00 PM,"Philips Arena, Atlanta, Georgia",2015-16,1,101.5,95.0,38.5,91.0,0.4235,5.0,27.0,0.1915,19.5,22.5,0.8585,12.0,34.5,46.5,24.0,7.0,9.5,9.5,17.0,0.5035000000000001,0.45049999999999996,0.2945,0.252,24.45,66.55,46.599999999999994,62.25,7.45,12.0,8.55,107.25,100.30000000000001,34.5,86.5,0.3985,13.0,39.0,0.33299999999999996,21.5,26.0,0.8245,9.5,34.5,44.0,25.0,7.5,6.0,14.0,24.0,0.5285,0.474,0.45100000000000007,0.30100000000000005,18.6,71.30000000000001,44.25,72.0,7.4,9.45,12.45,103.44999999999999,96.95,108,110,5.0
Detroit Pistons,Chicago Bulls,1,2016-04-02,8:00 PM,"United Center, Chicago, Illinois",2015-16,0,88.5,90.0,32.0,84.0,0.381,8.5,26.0,0.3025,16.0,22.0,0.7415,14.0,36.0,50.0,21.5,5.0,4.0,13.5,17.5,0.4725,0.4325,0.3125,0.263,28.55,76.95,51.8,67.4,5.4,6.6,12.5,96.5,98.3,37.0,82.0,0.453,10.5,25.0,0.4215,16.0,19.0,0.8465,8.5,33.0,41.5,25.0,5.0,5.0,15.0,19.5,0.5575,0.5175000000000001,0.3055,0.23500000000000001,20.7,71.5,48.25,67.6,5.35,7.35,14.3,108.0,105.3,94,90,10.0
Indiana Pacers,Philadelphia 76ers,1,2016-04-02,7:30 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2015-16,0,95.0,106.0,37.5,88.0,0.426,5.0,19.0,0.263,15.0,19.0,0.798,15.0,31.5,46.5,19.0,10.0,5.0,15.0,17.0,0.49250000000000005,0.4545,0.21600000000000003,0.21649999999999997,33.2,71.6,52.25,50.65,10.65,7.6000000000000005,13.350000000000001,101.1,112.65,31.5,93.0,0.34,13.0,41.5,0.31,12.0,15.5,0.807,9.0,37.5,46.5,22.0,6.5,6.0,9.5,19.0,0.4405,0.40900000000000003,0.4455,0.1685,15.100000000000001,81.5,43.95,69.7,6.55,10.2,8.7,89.5,101.65,115,102,28.0
Sacramento Kings,Denver Nuggets,1,2016-04-02,9:00 PM,"Pepsi Center, Denver, Colorado",2015-16,0,113.0,111.5,42.5,85.5,0.49850000000000005,7.5,19.5,0.38849999999999996,20.5,27.0,0.7565,11.0,29.5,40.5,23.5,10.0,5.5,14.5,15.5,0.5815,0.542,0.2275,0.3155,24.9,77.69999999999999,50.349999999999994,55.0,9.85,8.9,12.95,112.7,111.55000000000001,37.0,80.5,0.4605,11.5,28.0,0.409,16.5,20.5,0.7989999999999999,9.5,31.5,41.0,26.0,7.0,7.0,13.5,22.0,0.5700000000000001,0.5325,0.34850000000000003,0.2565,23.75,65.19999999999999,45.85,70.5,7.55,10.35,13.149999999999999,110.65,111.65,115,106,24.0
Portland Trail Blazers,Miami Heat,1,2016-04-02,10:00 PM,"Moda Center, Portland, Oregon",2015-16,1,110.5,101.0,39.5,85.0,0.4655,14.0,31.5,0.4475,17.5,22.5,0.7869999999999999,10.0,36.0,46.0,25.5,7.5,10.0,17.0,21.5,0.583,0.5479999999999999,0.37049999999999994,0.2625,22.7,72.85,50.2,64.6,7.6,14.55,15.3,111.44999999999999,101.9,41.5,84.0,0.49450000000000005,7.5,19.5,0.36050000000000004,15.5,21.5,0.759,10.5,36.0,46.5,24.5,5.5,9.5,17.5,22.5,0.5695,0.5395,0.233,0.2545,26.85,67.15,50.5,59.099999999999994,5.6,12.5,15.8,108.95,106.80000000000001,110,93,19.0
San Antonio Spurs,Toronto Raptors,1,2016-04-02,8:30 PM,"AT&T Center, San Antonio, Texas",2015-16,1,105.0,98.0,40.0,76.0,0.5255000000000001,9.5,21.0,0.4445,15.5,20.0,0.78,7.0,30.5,37.5,24.0,8.5,6.5,13.0,15.0,0.619,0.5885,0.277,0.26349999999999996,20.6,76.4,50.349999999999994,60.349999999999994,9.45,10.2,13.3,116.80000000000001,109.05000000000001,34.0,82.0,0.416,10.0,26.0,0.381,21.5,26.0,0.8134999999999999,11.5,29.0,40.5,17.5,6.0,9.5,13.5,20.0,0.538,0.47950000000000004,0.32599999999999996,0.3275,27.0,66.25,46.2,51.65,6.6,14.2,12.85,107.95,115.6,102,95,11.0
Miami Heat,Portland Trail Blazers,0,2016-04-02,10:00 PM,"Moda Center, Portland, Oregon",2015-16,0,106.0,104.0,41.5,84.0,0.49450000000000005,7.5,19.5,0.36050000000000004,15.5,21.5,0.759,10.5,36.0,46.5,24.5,5.5,9.5,17.5,22.5,0.5695,0.5395,0.233,0.2545,26.85,67.15,50.5,59.099999999999994,5.6,12.5,15.8,108.95,106.80000000000001,39.5,85.0,0.4655,14.0,31.5,0.4475,17.5,22.5,0.7869999999999999,10.0,36.0,46.0,25.5,7.5,10.0,17.0,21.5,0.583,0.5479999999999999,0.37049999999999994,0.2625,22.7,72.85,50.2,64.6,7.6,14.55,15.3,111.44999999999999,101.9,93,110,9.0
Toronto Raptors,San Antonio Spurs,0,2016-04-02,8:30 PM,"AT&T Center, San Antonio, Texas",2015-16,0,99.5,107.0,34.0,82.0,0.416,10.0,26.0,0.381,21.5,26.0,0.8134999999999999,11.5,29.0,40.5,17.5,6.0,9.5,13.5,20.0,0.538,0.47950000000000004,0.32599999999999996,0.3275,27.0,66.25,46.2,51.65,6.6,14.2,12.85,107.95,115.6,40.0,76.0,0.5255000000000001,9.5,21.0,0.4445,15.5,20.0,0.78,7.0,30.5,37.5,24.0,8.5,6.5,13.0,15.0,0.619,0.5885,0.277,0.26349999999999996,20.6,76.4,50.349999999999994,60.349999999999994,9.45,10.2,13.3,116.80000000000001,109.05000000000001,95,102,3.0
Chicago Bulls,Detroit Pistons,0,2016-04-02,8:00 PM,"United Center, Chicago, Illinois",2015-16,1,100.5,98.0,37.0,82.0,0.453,10.5,25.0,0.4215,16.0,19.0,0.8465,8.5,33.0,41.5,25.0,5.0,5.0,15.0,19.5,0.5575,0.5175000000000001,0.3055,0.23500000000000001,20.7,71.5,48.25,67.6,5.35,7.35,14.3,108.0,105.3,32.0,84.0,0.381,8.5,26.0,0.3025,16.0,22.0,0.7415,14.0,36.0,50.0,21.5,5.0,4.0,13.5,17.5,0.4725,0.4325,0.3125,0.263,28.55,76.95,51.8,67.4,5.4,6.6,12.5,96.5,98.3,90,94,23.0
Philadelphia 76ers,Indiana Pacers,0,2016-04-02,7:30 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2015-16,1,88.0,100.0,31.5,93.0,0.34,13.0,41.5,0.31,12.0,15.5,0.807,9.0,37.5,46.5,22.0,6.5,6.0,9.5,19.0,0.4405,0.40900000000000003,0.4455,0.1685,15.100000000000001,81.5,43.95,69.7,6.55,10.2,8.7,89.5,101.65,37.5,88.0,0.426,5.0,19.0,0.263,15.0,19.0,0.798,15.0,31.5,46.5,19.0,10.0,5.0,15.0,17.0,0.49250000000000005,0.4545,0.21600000000000003,0.21649999999999997,33.2,71.6,52.25,50.65,10.65,7.6000000000000005,13.350000000000001,101.1,112.65,102,115,21.0
Denver Nuggets,Sacramento Kings,0,2016-04-02,9:00 PM,"Pepsi Center, Denver, Colorado",2015-16,1,102.0,103.0,37.0,80.5,0.4605,11.5,28.0,0.409,16.5,20.5,0.7989999999999999,9.5,31.5,41.0,26.0,7.0,7.0,13.5,22.0,0.5700000000000001,0.5325,0.34850000000000003,0.2565,23.75,65.19999999999999,45.85,70.5,7.55,10.35,13.149999999999999,110.65,111.65,42.5,85.5,0.49850000000000005,7.5,19.5,0.38849999999999996,20.5,27.0,0.7565,11.0,29.5,40.5,23.5,10.0,5.5,14.5,15.5,0.5815,0.542,0.2275,0.3155,24.9,77.69999999999999,50.349999999999994,55.0,9.85,8.9,12.95,112.7,111.55000000000001,106,115,25.0
Indiana Pacers,New York Knicks,1,2016-04-03,7:30 PM,"Madison Square Garden (IV), New York, New York",2015-16,0,104.5,108.0,40.0,85.0,0.47150000000000003,7.5,21.0,0.358,17.0,22.0,0.77,11.5,37.0,48.5,22.5,10.0,4.0,16.0,21.0,0.552,0.515,0.2475,0.259,26.049999999999997,77.55,54.25,55.7,10.25,7.05,14.350000000000001,106.55,110.5,38.5,80.5,0.47750000000000004,8.5,20.0,0.3925,11.5,12.5,0.9445,8.0,36.5,44.5,20.5,7.5,5.0,18.5,15.5,0.5635,0.5285,0.2475,0.1585,21.1,68.44999999999999,48.75,52.85,8.05,6.85,17.700000000000003,102.9,96.7,92,87,29.0
Utah Jazz,Phoenix Suns,1,2016-04-03,6:00 PM,"Talking Stick Resort Arena, Phoenix, Arizona",2015-16,0,97.0,94.0,37.5,82.0,0.465,8.5,27.0,0.3225,13.5,26.0,0.5285,13.5,35.0,48.5,13.5,10.0,3.5,15.0,17.0,0.5275,0.517,0.32699999999999996,0.317,30.799999999999997,78.55000000000001,54.9,36.0,10.6,6.300000000000001,13.95,104.0,99.85,37.0,88.5,0.4195,6.0,23.5,0.256,16.5,21.5,0.767,16.0,36.5,52.5,21.0,5.5,3.5,19.0,22.5,0.494,0.4535,0.2665,0.241,33.400000000000006,80.19999999999999,56.15,56.65,5.699999999999999,5.75,16.35,99.35,108.65,101,86,16.0
Chicago Bulls,Milwaukee Bucks,1,2016-04-03,7:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",2015-16,0,96.5,97.0,35.5,82.5,0.4335,10.0,24.5,0.409,15.5,18.5,0.8425,8.0,36.5,44.5,24.5,5.5,7.0,13.0,22.5,0.535,0.495,0.298,0.22800000000000004,17.95,78.85,49.7,68.75,5.9,12.049999999999999,12.600000000000001,103.75,104.35,42.0,81.5,0.514,5.0,16.0,0.3175,20.0,29.5,0.6675,9.0,30.0,39.0,26.0,13.5,7.5,14.5,19.0,0.5765,0.5445,0.1965,0.36650000000000005,21.15,77.25,47.8,61.4,13.5,12.35,13.3,109.15,101.94999999999999,102,98,15.0
New Orleans Pelicans,Brooklyn Nets,1,2016-04-03,1:00 PM,"Barclays Center, Brooklyn, New York",2015-16,0,96.5,97.5,38.0,85.0,0.447,10.5,23.0,0.4595,10.0,13.5,0.778,12.5,35.0,47.5,28.0,6.5,2.0,16.5,16.5,0.53,0.5085,0.2675,0.1625,28.0,83.4,54.85,73.75,7.05,3.55,15.399999999999999,104.65,105.85,35.5,97.5,0.36400000000000005,4.0,22.5,0.1785,14.0,20.5,0.6845,16.5,37.0,53.5,23.0,11.5,3.0,14.0,15.0,0.4175,0.385,0.2305,0.21050000000000002,29.0,82.25,52.75,64.95,11.45,5.75,11.6,89.05000000000001,105.94999999999999,106,87,20.0
Boston Celtics,Los Angeles Lakers,1,2016-04-03,9:30 PM,"STAPLES Center, Los Angeles, California",2015-16,0,109.0,111.0,39.0,87.5,0.4455,8.5,23.5,0.3615,22.5,32.0,0.6990000000000001,13.5,32.5,46.0,24.0,11.0,3.5,14.5,19.5,0.5365,0.49450000000000005,0.2685,0.3655,28.2,74.3,50.4,61.2,11.0,6.6,12.5,109.0,111.0,35.0,94.5,0.371,6.5,24.0,0.275,18.5,23.0,0.8205,15.5,30.0,45.5,14.5,10.5,2.5,13.5,23.5,0.455,0.406,0.259,0.2395,28.35,75.75,48.55,41.65,10.75,3.6,11.65,96.95,102.65,107,100,27.0
Dallas Mavericks,Minnesota Timberwolves,1,2016-04-03,3:30 PM,"Target Center, Minneapolis, Minnesota",2015-16,0,94.5,89.0,37.0,85.0,0.4355,8.0,24.5,0.3265,12.5,15.5,0.8109999999999999,11.0,34.0,45.0,18.0,5.5,3.0,12.5,16.5,0.515,0.4825,0.288,0.1825,23.9,76.30000000000001,49.95,48.8,6.0,6.05,11.95,103.6,97.5,32.5,83.0,0.39399999999999996,8.5,23.0,0.3695,8.5,13.5,0.6234999999999999,12.0,31.5,43.5,22.5,6.5,1.0,15.5,17.5,0.46399999999999997,0.4455,0.2775,0.161,26.5,76.69999999999999,50.3,69.05000000000001,7.5,1.95,14.85,92.8,111.35,88,78,30.0
Houston Rockets,Oklahoma City Thunder,1,2016-04-03,3:30 PM,"Toyota Center, Houston, Texas",2015-16,1,103.0,101.5,37.0,84.5,0.4405,9.0,25.0,0.36,20.0,32.0,0.682,13.5,36.5,50.0,21.0,6.0,5.5,11.5,21.5,0.523,0.494,0.29700000000000004,0.388,29.65,83.45,55.400000000000006,56.65,6.3,11.100000000000001,10.45,108.5,107.0,36.0,84.0,0.4275,8.5,23.5,0.35450000000000004,20.0,27.0,0.7244999999999999,13.0,36.0,49.0,22.5,8.5,6.0,14.5,21.5,0.521,0.478,0.279,0.32000000000000006,28.75,71.7,51.45,61.150000000000006,9.0,8.75,13.149999999999999,105.94999999999999,99.25,118,110,13.0
Los Angeles Clippers,Washington Wizards,1,2016-04-03,3:30 PM,"STAPLES Center, Los Angeles, California",2015-16,1,106.5,84.5,40.5,84.0,0.482,10.0,28.0,0.365,15.5,18.0,0.861,8.0,35.0,43.0,27.5,10.5,7.0,10.5,20.0,0.5795,0.5415,0.3335,0.214,18.85,68.75,45.75,68.1,11.2,10.6,10.149999999999999,114.05,90.45,40.5,87.5,0.4625,9.5,26.0,0.36550000000000005,18.0,22.5,0.8,9.5,33.5,43.0,26.0,6.0,5.5,16.0,21.5,0.5565,0.517,0.297,0.258,20.75,75.75,47.6,63.849999999999994,5.9,8.05,14.0,106.55000000000001,107.3,114,109,12.0
Golden State Warriors,Portland Trail Blazers,1,2016-04-03,8:00 PM,"Oracle Arena, Oakland, California",2015-16,1,104.5,102.5,38.5,86.0,0.44799999999999995,16.0,39.0,0.404,11.5,15.5,0.7455,8.5,35.0,43.5,22.0,9.0,6.5,20.0,22.5,0.5640000000000001,0.542,0.4555,0.1795,19.3,72.4,47.1,57.25,8.9,10.45,17.799999999999997,102.9,101.0,41.0,84.5,0.48750000000000004,12.0,24.5,0.5395000000000001,19.0,25.0,0.762,11.5,36.0,47.5,23.5,9.0,7.0,15.0,19.5,0.593,0.5575,0.284,0.2955,26.5,72.05,51.35,57.3,9.25,10.7,13.600000000000001,115.6,103.25,136,111,9.0
Cleveland Cavaliers,Charlotte Hornets,1,2016-04-03,3:30 PM,"Quicken Loans Arena, Cleveland, Ohio",2015-16,1,108.5,97.5,38.5,92.5,0.4175,12.0,38.0,0.316,19.5,27.5,0.7185,10.0,43.5,53.5,28.0,9.5,6.5,14.5,20.0,0.5205,0.4825,0.4125,0.29600000000000004,19.0,83.05000000000001,50.95,72.75,8.8,9.399999999999999,12.25,100.4,89.9,37.0,85.5,0.43300000000000005,7.0,26.0,0.2695,19.0,22.5,0.861,8.5,51.0,59.5,24.5,7.5,6.0,13.0,10.5,0.524,0.47350000000000003,0.304,0.264,18.5,84.9,56.05,66.15,7.6,11.65,11.95,101.65,89.5,112,103,22.0
Orlando Magic,Memphis Grizzlies,1,2016-04-03,6:00 PM,"Amway Center, Orlando, Florida",2015-16,1,112.0,103.5,47.0,88.0,0.534,6.5,20.0,0.32299999999999995,11.5,15.0,0.7775,8.5,32.0,40.5,30.0,9.5,7.0,16.5,20.0,0.5925,0.571,0.22849999999999998,0.17,20.15,71.6,47.7,64.05000000000001,9.35,10.3,14.85,112.15,103.15,39.0,93.0,0.41950000000000004,6.5,19.0,0.34199999999999997,15.5,22.0,0.7270000000000001,19.0,25.0,44.0,17.0,9.0,5.5,12.0,22.0,0.48650000000000004,0.45399999999999996,0.20450000000000002,0.2355,38.35,69.44999999999999,51.45,43.55,10.1,12.25,10.5,111.4,115.85,119,107,7.0
Oklahoma City Thunder,Houston Rockets,0,2016-04-03,3:30 PM,"Toyota Center, Houston, Texas",2015-16,0,100.5,94.0,36.0,84.0,0.4275,8.5,23.5,0.35450000000000004,20.0,27.0,0.7244999999999999,13.0,36.0,49.0,22.5,8.5,6.0,14.5,21.5,0.521,0.478,0.279,0.32000000000000006,28.75,71.7,51.45,61.150000000000006,9.0,8.75,13.149999999999999,105.94999999999999,99.25,37.0,84.5,0.4405,9.0,25.0,0.36,20.0,32.0,0.682,13.5,36.5,50.0,21.0,6.0,5.5,11.5,21.5,0.523,0.494,0.29700000000000004,0.388,29.65,83.45,55.400000000000006,56.65,6.3,11.100000000000001,10.45,108.5,107.0,110,118,5.0
Washington Wizards,Los Angeles Clippers,0,2016-04-03,3:30 PM,"STAPLES Center, Los Angeles, California",2015-16,0,108.5,109.5,40.5,87.5,0.4625,9.5,26.0,0.36550000000000005,18.0,22.5,0.8,9.5,33.5,43.0,26.0,6.0,5.5,16.0,21.5,0.5565,0.517,0.297,0.258,20.75,75.75,47.6,63.849999999999994,5.9,8.05,14.0,106.55000000000001,107.3,40.5,84.0,0.482,10.0,28.0,0.365,15.5,18.0,0.861,8.0,35.0,43.0,27.5,10.5,7.0,10.5,20.0,0.5795,0.5415,0.3335,0.214,18.85,68.75,45.75,68.1,11.2,10.6,10.149999999999999,114.05,90.45,109,114,5.0
Portland Trail Blazers,Golden State Warriors,0,2016-04-03,8:00 PM,"Oracle Arena, Oakland, California",2015-16,0,113.0,101.0,41.0,84.5,0.48750000000000004,12.0,24.5,0.5395000000000001,19.0,25.0,0.762,11.5,36.0,47.5,23.5,9.0,7.0,15.0,19.5,0.593,0.5575,0.284,0.2955,26.5,72.05,51.35,57.3,9.25,10.7,13.600000000000001,115.6,103.25,38.5,86.0,0.44799999999999995,16.0,39.0,0.404,11.5,15.5,0.7455,8.5,35.0,43.5,22.0,9.0,6.5,20.0,22.5,0.5640000000000001,0.542,0.4555,0.1795,19.3,72.4,47.1,57.25,8.9,10.45,17.799999999999997,102.9,101.0,111,136,1.0
Charlotte Hornets,Cleveland Cavaliers,0,2016-04-03,3:30 PM,"Quicken Loans Arena, Cleveland, Ohio",2015-16,0,100.0,88.0,37.0,85.5,0.43300000000000005,7.0,26.0,0.2695,19.0,22.5,0.861,8.5,51.0,59.5,24.5,7.5,6.0,13.0,10.5,0.524,0.47350000000000003,0.304,0.264,18.5,84.9,56.05,66.15,7.6,11.65,11.95,101.65,89.5,38.5,92.5,0.4175,12.0,38.0,0.316,19.5,27.5,0.7185,10.0,43.5,53.5,28.0,9.5,6.5,14.5,20.0,0.5205,0.4825,0.4125,0.29600000000000004,19.0,83.05000000000001,50.95,72.75,8.8,9.399999999999999,12.25,100.4,89.9,103,112,5.0
Memphis Grizzlies,Orlando Magic,0,2016-04-03,6:00 PM,"Amway Center, Orlando, Florida",2015-16,0,100.0,104.0,39.0,93.0,0.41950000000000004,6.5,19.0,0.34199999999999997,15.5,22.0,0.7270000000000001,19.0,25.0,44.0,17.0,9.0,5.5,12.0,22.0,0.48650000000000004,0.45399999999999996,0.20450000000000002,0.2355,38.35,69.44999999999999,51.45,43.55,10.1,12.25,10.5,111.4,115.85,47.0,88.0,0.534,6.5,20.0,0.32299999999999995,11.5,15.0,0.7775,8.5,32.0,40.5,30.0,9.5,7.0,16.5,20.0,0.5925,0.571,0.22849999999999998,0.17,20.15,71.6,47.7,64.05000000000001,9.35,10.3,14.85,112.15,103.15,107,119,26.0
New York Knicks,Indiana Pacers,0,2016-04-03,7:30 PM,"Madison Square Garden (IV), New York, New York",2015-16,1,97.0,91.0,38.5,80.5,0.47750000000000004,8.5,20.0,0.3925,11.5,12.5,0.9445,8.0,36.5,44.5,20.5,7.5,5.0,18.5,15.5,0.5635,0.5285,0.2475,0.1585,21.1,68.44999999999999,48.75,52.85,8.05,6.85,17.700000000000003,102.9,96.7,40.0,85.0,0.47150000000000003,7.5,21.0,0.358,17.0,22.0,0.77,11.5,37.0,48.5,22.5,10.0,4.0,16.0,21.0,0.552,0.515,0.2475,0.259,26.049999999999997,77.55,54.25,55.7,10.25,7.05,14.350000000000001,106.55,110.5,87,92,21.0
Phoenix Suns,Utah Jazz,0,2016-04-03,6:00 PM,"Talking Stick Resort Arena, Phoenix, Arizona",2015-16,1,96.5,105.5,37.0,88.5,0.4195,6.0,23.5,0.256,16.5,21.5,0.767,16.0,36.5,52.5,21.0,5.5,3.5,19.0,22.5,0.494,0.4535,0.2665,0.241,33.400000000000006,80.19999999999999,56.15,56.65,5.699999999999999,5.75,16.35,99.35,108.65,37.5,82.0,0.465,8.5,27.0,0.3225,13.5,26.0,0.5285,13.5,35.0,48.5,13.5,10.0,3.5,15.0,17.0,0.5275,0.517,0.32699999999999996,0.317,30.799999999999997,78.55000000000001,54.9,36.0,10.6,6.300000000000001,13.95,104.0,99.85,86,101,18.0
